,path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
14,rgb/14.png,depth/14.npy,rgb/16.png,depth/16.npy,0.0022550434689847607,-0.0041038727181044315,-0.0008592374658147916,-0.04368949301946473,-0.029042811673449326,1.7187333281469996,optical_flow/14_16.npy,motion_maps/14_16.npy
15,rgb/15.png,depth/15.npy,rgb/17.png,depth/17.npy,0.0049886396793416676,-0.003877880938843981,-0.003283888657380097,-0.043793861236419374,-0.032521439233888734,1.7335329907081274,optical_flow/15_17.npy,motion_maps/15_17.npy
16,rgb/16.png,depth/16.npy,rgb/18.png,depth/18.npy,0.0045720236964440705,-0.0036324401254785783,-0.00468480634506583,-0.046728934954049284,-0.029586484998117564,1.7514575919847832,optical_flow/16_18.npy,motion_maps/16_18.npy
17,rgb/17.png,depth/17.npy,rgb/19.png,depth/19.npy,0.0016180729538515578,-0.003344422821326859,-0.0048832866786076715,-0.04626872533680515,-0.025513249007558025,1.7727462537254208,optical_flow/17_19.npy,motion_maps/17_19.npy
18,rgb/18.png,depth/18.npy,rgb/20.png,depth/20.npy,-0.0020132150303021857,-0.002960564485533044,-0.0008516257896112379,-0.04011584898359799,-0.022195019713512232,1.7930573380042514,optical_flow/18_20.npy,motion_maps/18_20.npy
19,rgb/19.png,depth/19.npy,rgb/21.png,depth/21.npy,-0.0031411193662230327,-0.003127452310003042,0.00013798806407981586,-0.03517002552046422,-0.02239382783073041,1.8074022438009931,optical_flow/19_21.npy,motion_maps/19_21.npy
20,rgb/20.png,depth/20.npy,rgb/22.png,depth/22.npy,-0.001927890519818379,-0.0027041613005839467,0.000321513876582646,-0.032897004626862784,-0.02279924666041977,1.8187658767176769,optical_flow/20_22.npy,motion_maps/20_22.npy
21,rgb/21.png,depth/21.npy,rgb/23.png,depth/23.npy,0.00018128601033354103,-0.002939869786874133,0.00024657566179451065,-0.031497381597136165,-0.024311109715671964,1.8277109324943768,optical_flow/21_23.npy,motion_maps/21_23.npy
22,rgb/22.png,depth/22.npy,rgb/24.png,depth/24.npy,0.0018595218742853,-0.0028134587683244358,0.0014370422724582065,-0.027623485586237676,-0.025981521746126838,1.8332150354364,optical_flow/22_24.npy,motion_maps/22_24.npy
23,rgb/23.png,depth/23.npy,rgb/25.png,depth/25.npy,-0.000368858492010822,-0.0018365397623128406,0.0019901091931730447,-0.02384698568790114,-0.02430467978796341,1.8468888858418249,optical_flow/23_25.npy,motion_maps/23_25.npy
24,rgb/24.png,depth/24.npy,rgb/26.png,depth/26.npy,-0.005513685553018036,-0.0008323917766147738,-0.0012134240930098447,-0.02447304848773224,-0.022961369382465013,1.8645369594245125,optical_flow/24_26.npy,motion_maps/24_26.npy
25,rgb/25.png,depth/25.npy,rgb/27.png,depth/27.npy,-0.007631583398211699,0.0007520057375733287,-0.0021592817756769683,-0.02419720809031184,-0.02858697026389928,1.8731039225069142,optical_flow/25_27.npy,motion_maps/25_27.npy
26,rgb/26.png,depth/26.npy,rgb/28.png,depth/28.npy,-0.00627904684101089,0.002235932928658597,0.00041719467004352535,-0.01811563560960641,-0.03201146319808279,1.8809724685405875,optical_flow/26_28.npy,motion_maps/26_28.npy
27,rgb/27.png,depth/27.npy,rgb/29.png,depth/29.npy,-0.003775019291399013,0.0028672345966649164,0.0012985351630658431,-0.016127352011245266,-0.03101881659051081,1.890562945781145,optical_flow/27_29.npy,motion_maps/27_29.npy
28,rgb/28.png,depth/28.npy,rgb/30.png,depth/30.npy,0.0013618059306839984,0.002622876347530419,-0.00010015754732137844,-0.01816766552421084,-0.03245511020012465,1.8959442455086017,optical_flow/28_30.npy,motion_maps/28_30.npy
29,rgb/29.png,depth/29.npy,rgb/31.png,depth/31.npy,0.007826373180263238,0.0021406800835224696,-0.0015729464711077468,-0.02070213593416087,-0.03686739865694927,1.9022613797855747,optical_flow/29_31.npy,motion_maps/29_31.npy
30,rgb/30.png,depth/30.npy,rgb/32.png,depth/32.npy,0.008781640728584431,0.0021874963224707087,-0.0006528001077595514,-0.020575202889340727,-0.03557933425642551,1.9128953767821988,optical_flow/30_32.npy,motion_maps/30_32.npy
31,rgb/31.png,depth/31.npy,rgb/33.png,depth/33.npy,0.002298602962426773,0.001945323130674129,0.003033961639507014,-0.017475197874102618,-0.02844098812955087,1.9296140352952131,optical_flow/31_33.npy,motion_maps/31_33.npy
32,rgb/32.png,depth/32.npy,rgb/34.png,depth/34.npy,-0.006106898486851809,0.0005183635449457582,0.00435834241181493,-0.018301419159740373,-0.021278883646551398,1.9466964110148908,optical_flow/32_34.npy,motion_maps/32_34.npy
33,rgb/33.png,depth/33.npy,rgb/35.png,depth/35.npy,-0.008947119743597545,-0.0011133016471887177,0.005308733980570971,-0.02046549235029493,-0.021195893885992082,1.9576382731971231,optical_flow/33_35.npy,motion_maps/33_35.npy
34,rgb/34.png,depth/34.npy,rgb/36.png,depth/36.npy,-0.0036897699297684045,-0.0019768123075582177,0.011083853666353522,-0.012474878680618029,-0.02692950514487069,1.9612048666112472,optical_flow/34_36.npy,motion_maps/34_36.npy
35,rgb/35.png,depth/35.npy,rgb/37.png,depth/37.npy,0.004291356684044125,-0.002710013277220417,0.010560903958192293,-0.009712216696009524,-0.03032303193947428,1.960918038050252,optical_flow/35_37.npy,motion_maps/35_37.npy
36,rgb/36.png,depth/36.npy,rgb/38.png,depth/38.npy,0.008309309298819267,-0.003182973012996433,0.0018761912178966009,-0.022390693684113668,-0.033087982184502096,1.965974553637288,optical_flow/36_38.npy,motion_maps/36_38.npy
37,rgb/37.png,depth/37.npy,rgb/39.png,depth/39.npy,0.005653196189388445,-0.003455779011685445,-0.0016519904760911909,-0.030280715413056325,-0.04326918091374088,1.9984433469713707,optical_flow/37_39.npy,motion_maps/37_39.npy
38,rgb/38.png,depth/38.npy,rgb/40.png,depth/40.npy,-0.0008731880012405105,-0.0029644877528568593,-0.0004717271550961033,-0.033210867818921415,-0.06965845257732017,2.0722627759268875,optical_flow/38_40.npy,motion_maps/38_40.npy
39,rgb/39.png,depth/39.npy,rgb/41.png,depth/41.npy,-0.005267609471505079,-0.00209145326311102,-0.0030153235601311163,-0.03612437849740519,-0.07991816341909519,2.103232880961805,optical_flow/39_41.npy,motion_maps/39_41.npy
40,rgb/40.png,depth/40.npy,rgb/42.png,depth/42.npy,-0.004117692554488117,-0.0023166768515693217,-0.003369709109741132,-0.03637749294362319,-0.07513952365113552,2.0895074625455687,optical_flow/40_42.npy,motion_maps/40_42.npy
41,rgb/41.png,depth/41.npy,rgb/43.png,depth/43.npy,-0.0032919856735514285,-0.0022890857578288844,-0.0009567052184513684,-0.031080855824700108,-0.07067511749146183,2.0801446098324017,optical_flow/41_43.npy,motion_maps/41_43.npy
42,rgb/42.png,depth/42.npy,rgb/44.png,depth/44.npy,-0.006129846163195818,-0.0010471509569919524,-0.00018192680419119568,-0.028086789279286373,-0.0615748358721585,2.071834929651565,optical_flow/42_44.npy,motion_maps/42_44.npy
43,rgb/43.png,depth/43.npy,rgb/45.png,depth/45.npy,-0.005541278465858198,-0.0005442711567864929,-0.0053133769752802115,-0.0362691289985744,-0.05615766742473377,2.062527283999195,optical_flow/43_45.npy,motion_maps/43_45.npy
44,rgb/44.png,depth/44.npy,rgb/46.png,depth/46.npy,-0.0020229221122130604,-0.0003841708707271254,-0.006369133694291747,-0.04148016948988428,-0.0541258050454867,2.0495009345673125,optical_flow/44_46.npy,motion_maps/44_46.npy
45,rgb/45.png,depth/45.npy,rgb/47.png,depth/47.npy,0.0014756409605921914,-6.0259998138103786e-05,-0.00028447165949451977,-0.032538475662259536,-0.05290538858650956,2.036425632322498,optical_flow/45_47.npy,motion_maps/45_47.npy
46,rgb/46.png,depth/46.npy,rgb/48.png,depth/48.npy,0.00459505507069052,0.00010623677029372956,-0.0022642497348051268,-0.034426710362713116,-0.05306509535108017,2.0194299970484195,optical_flow/46_48.npy,motion_maps/46_48.npy
47,rgb/47.png,depth/47.npy,rgb/49.png,depth/49.npy,0.002927203898035782,-0.0007277530860286707,-0.002284770077527183,-0.033189424713707116,-0.05777782488591854,2.010452514161578,optical_flow/47_49.npy,motion_maps/47_49.npy
48,rgb/48.png,depth/48.npy,rgb/50.png,depth/50.npy,-0.0014303888501326072,-0.0022899341031137987,0.00219723487267177,-0.025028050470523144,-0.05270042553281773,2.004499671137488,optical_flow/48_50.npy,motion_maps/48_50.npy
49,rgb/49.png,depth/49.npy,rgb/51.png,depth/51.npy,-0.0025524267356108144,-0.0021899492407081804,0.001885091541490247,-0.026308180200499243,-0.05158019795000512,1.9984767666305172,optical_flow/49_51.npy,motion_maps/49_51.npy
50,rgb/50.png,depth/50.npy,rgb/52.png,depth/52.npy,0.001165606167176884,-0.0011384584307732105,-0.0030334086657603284,-0.0344799333340966,-0.055627487707688,1.9855783633003767,optical_flow/50_52.npy,motion_maps/50_52.npy
51,rgb/51.png,depth/51.npy,rgb/53.png,depth/53.npy,0.007609408250243736,-0.0009949158161395282,-0.003594598794098045,-0.03718250231301415,-0.054817657041090866,1.9684624601445293,optical_flow/51_53.npy,motion_maps/51_53.npy
52,rgb/52.png,depth/52.npy,rgb/54.png,depth/54.npy,0.0062333908032601365,-0.0011971783876845287,-0.001161873523870599,-0.03148846887319029,-0.04731334215168509,1.9642003087820468,optical_flow/52_54.npy,motion_maps/52_54.npy
53,rgb/53.png,depth/53.npy,rgb/55.png,depth/55.npy,-0.002460795066616627,-0.0007721677279922634,0.00010478267846700789,-0.023777878784506296,-0.041183484201283815,1.9674655113570765,optical_flow/53_55.npy,motion_maps/53_55.npy
54,rgb/54.png,depth/54.npy,rgb/56.png,depth/56.npy,-0.00635604845360253,-0.0006097369130681093,0.0034403717580459084,-0.019904508299827428,-0.04053263706244392,1.9621834692311781,optical_flow/54_56.npy,motion_maps/54_56.npy
55,rgb/55.png,depth/55.npy,rgb/57.png,depth/57.npy,-0.003957765924028379,-0.0005938663307758981,0.004147041239361504,-0.019802237024652863,-0.040374460550283486,1.9512246805555336,optical_flow/55_57.npy,motion_maps/55_57.npy
56,rgb/56.png,depth/56.npy,rgb/58.png,depth/58.npy,2.1226444233249368e-05,-0.00047134048373027507,0.004288694394323635,-0.018044967638476128,-0.04256480583858002,1.9374702293296977,optical_flow/56_58.npy,motion_maps/56_58.npy
57,rgb/57.png,depth/57.npy,rgb/59.png,depth/59.npy,0.0026603347056170764,-0.0007472787581175206,0.006354579322147883,-0.010873282605821738,-0.041247030795846906,1.930801865585352,optical_flow/57_59.npy,motion_maps/57_59.npy
58,rgb/58.png,depth/58.npy,rgb/60.png,depth/60.npy,0.0008592101102121268,-0.0017649889184197668,0.004832199084590485,-0.01166131471507964,-0.03856044161472616,1.92643125816484,optical_flow/58_60.npy,motion_maps/58_60.npy
59,rgb/59.png,depth/59.npy,rgb/61.png,depth/61.npy,-0.0052207498261241025,-0.002287732018016995,0.004550668611113711,-0.014107437767959157,-0.031410218756298125,1.925032823624143,optical_flow/59_61.npy,motion_maps/59_61.npy
60,rgb/60.png,depth/60.npy,rgb/62.png,depth/62.npy,-0.009855455160810598,-0.001535758553864969,0.004965235083311129,-0.01701732726578037,-0.02430213541488857,1.9281182495259517,optical_flow/60_62.npy,motion_maps/60_62.npy
61,rgb/61.png,depth/61.npy,rgb/63.png,depth/63.npy,-0.00756836043222888,-0.0010073250132419476,0.0004779925333583828,-0.02731611482317134,-0.0273519013736907,1.9179732519386692,optical_flow/61_63.npy,motion_maps/61_63.npy
62,rgb/62.png,depth/62.npy,rgb/64.png,depth/64.npy,0.00026375436301527685,-0.0020626958770674267,-0.003066824048239758,-0.028125260311348974,-0.041555013896094437,1.8973034538938407,optical_flow/62_64.npy,motion_maps/62_64.npy
63,rgb/63.png,depth/63.npy,rgb/65.png,depth/65.npy,0.010757744547290312,-0.003053216930691036,-0.0033274288268564877,-0.01893289632534042,-0.04962254349125955,1.8702072922230213,optical_flow/63_65.npy,motion_maps/63_65.npy
64,rgb/64.png,depth/64.npy,rgb/66.png,depth/66.npy,0.014148928765964519,-0.0026455484090320822,-0.002870125808899047,-0.01134221755998832,-0.050881739269864584,1.8441461182874548,optical_flow/64_66.npy,motion_maps/64_66.npy
65,rgb/65.png,depth/65.npy,rgb/67.png,depth/67.npy,0.0049147290435323935,-0.002362772522906194,-0.006299802979884554,-0.0193763523160137,-0.04089002195891955,1.8307746556788729,optical_flow/65_67.npy,motion_maps/65_67.npy
66,rgb/66.png,depth/66.npy,rgb/68.png,depth/68.npy,-0.003657453527159333,-0.0021284149658736297,-0.008227214455021227,-0.0246388089042481,-0.03712848735691954,1.814866905528703,optical_flow/66_68.npy,motion_maps/66_68.npy
67,rgb/67.png,depth/67.npy,rgb/69.png,depth/69.npy,-0.004642150681467454,-0.0022209815814650626,-0.005749089387976786,-0.019944020628462844,-0.043307040892054734,1.7869373250551703,optical_flow/67_69.npy,motion_maps/67_69.npy
68,rgb/68.png,depth/68.npy,rgb/70.png,depth/70.npy,-0.0008524627210373952,-0.0025958263800099912,-0.00280014695103688,-0.01800576213156735,-0.043361239915876586,1.7571278138849282,optical_flow/68_70.npy,motion_maps/68_70.npy
69,rgb/69.png,depth/69.npy,rgb/71.png,depth/71.npy,1.8827213834292945e-05,-0.0028681769715569114,-0.0015860165115091467,-0.01716403358406471,-0.0410474070547604,1.729308520446878,optical_flow/69_71.npy,motion_maps/69_71.npy
70,rgb/70.png,depth/70.npy,rgb/72.png,depth/72.npy,-0.001509734311477043,-0.003125218891030699,-0.002737161388011164,-0.018974683525062708,-0.04073425592558056,1.7036458442541118,optical_flow/70_72.npy,motion_maps/70_72.npy
71,rgb/71.png,depth/71.npy,rgb/73.png,depth/73.npy,-0.0016394895025732671,-0.0031110590483503795,-0.0010146608671366918,-0.01512915031019779,-0.042436901206999056,1.6773238598245823,optical_flow/71_73.npy,motion_maps/71_73.npy
72,rgb/72.png,depth/72.npy,rgb/74.png,depth/74.npy,-0.0017151277723294386,-0.0030738452924759475,0.0007478631512071491,-0.011569808729096631,-0.03925942118915426,1.6508773094975453,optical_flow/72_74.npy,motion_maps/72_74.npy
73,rgb/73.png,depth/73.npy,rgb/75.png,depth/75.npy,-0.0029199639833047747,-0.002846942210290083,-0.0017143130131539047,-0.01333823554941982,-0.03812931510494921,1.6266603587018835,optical_flow/73_75.npy,motion_maps/73_75.npy
74,rgb/74.png,depth/74.npy,rgb/76.png,depth/76.npy,-0.006861420255544843,-0.002549657029620932,-0.0036865235943841492,-0.016787005086841944,-0.03619101206588565,1.6040867063232156,optical_flow/74_76.npy,motion_maps/74_76.npy
75,rgb/75.png,depth/75.npy,rgb/77.png,depth/77.npy,-0.006369807673239753,-0.0030305258036528193,-0.0038974143202836773,-0.011999142014749055,-0.04122926720944303,1.5758421057495724,optical_flow/75_77.npy,motion_maps/75_77.npy
76,rgb/76.png,depth/76.npy,rgb/78.png,depth/78.npy,0.0015318031527935985,-0.0034166331960117377,-0.005693168057625775,-0.013629693461637116,-0.05368854533022671,1.5350293687683774,optical_flow/76_78.npy,motion_maps/76_78.npy
77,rgb/77.png,depth/77.npy,rgb/79.png,depth/79.npy,0.010805574170209057,-0.0027643102098135358,-0.0044512673331380676,-0.015978739859022095,-0.05808090077530745,1.4894157062545332,optical_flow/77_79.npy,motion_maps/77_79.npy
78,rgb/78.png,depth/78.npy,rgb/80.png,depth/80.npy,0.013306019658454168,-0.002803570891914927,-0.0004396689783853436,-0.011591440153153163,-0.04984656155726186,1.449085127147839,optical_flow/78_80.npy,motion_maps/78_80.npy
79,rgb/79.png,depth/79.npy,rgb/81.png,depth/81.npy,0.0079122751821039,-0.0019615055344122407,-0.0001923866177169089,-0.012534085229126468,-0.038170450158101055,1.4137112363429054,optical_flow/79_81.npy,motion_maps/79_81.npy
80,rgb/80.png,depth/80.npy,rgb/82.png,depth/82.npy,-0.0012452888650016831,-0.0011620836246630847,-0.003064387081564077,-0.01531373742373665,-0.03816964649181731,1.377679680015234,optical_flow/80_82.npy,motion_maps/80_82.npy
81,rgb/81.png,depth/81.npy,rgb/83.png,depth/83.npy,-0.0068634299016745864,-0.0020651927266900827,-0.0031236159271583693,-0.014415182928425363,-0.044966843509588905,1.339003351396471,optical_flow/81_83.npy,motion_maps/81_83.npy
82,rgb/82.png,depth/82.npy,rgb/84.png,depth/84.npy,-0.00028477986057965564,-0.0026222855406615557,0.001930115842384329,-0.005287248893018681,-0.049894754056832635,1.2927727387389891,optical_flow/82_84.npy,motion_maps/82_84.npy
83,rgb/83.png,depth/83.npy,rgb/85.png,depth/85.npy,0.008072503610026484,-0.0014644351561520505,0.010368211515788437,0.008386577327433198,-0.04760235193504536,1.2471735642848645,optical_flow/83_85.npy,motion_maps/83_85.npy
84,rgb/84.png,depth/84.npy,rgb/86.png,depth/86.npy,0.010649661912516813,0.0006584819148245294,0.011591008155357595,0.012919353558466184,-0.04463801197129924,1.2100640845587094,optical_flow/84_86.npy,motion_maps/84_86.npy
85,rgb/85.png,depth/85.npy,rgb/87.png,depth/87.npy,0.006249855670329285,0.003748086864825907,0.0024090702619437433,0.0026560649312923346,-0.03996906091446295,1.1804780153186698,optical_flow/85_87.npy,motion_maps/85_87.npy
86,rgb/86.png,depth/86.npy,rgb/88.png,depth/88.npy,-0.0027377015397044764,0.006886215952968061,-0.007073908238448071,-0.00609350023535149,-0.03223618057227884,1.156542895568947,optical_flow/86_88.npy,motion_maps/86_88.npy
87,rgb/87.png,depth/87.npy,rgb/89.png,depth/89.npy,-0.0063607849764117175,0.00843212144602338,-0.004071584209077748,0.000372906772800885,-0.028999512266233207,1.1291832529584696,optical_flow/87_89.npy,motion_maps/87_89.npy
88,rgb/88.png,depth/88.npy,rgb/90.png,depth/90.npy,-0.007075337415439195,0.00978631946704231,0.006052758056596354,0.021576933551229915,-0.030458703418743793,1.1003734123417388,optical_flow/88_90.npy,motion_maps/88_90.npy
89,rgb/89.png,depth/89.npy,rgb/91.png,depth/91.npy,-0.008345402426101722,0.013061807643654916,0.009308421456107344,0.03221973484015317,-0.03554950804769952,1.0749875534164914,optical_flow/89_91.npy,motion_maps/89_91.npy
90,rgb/90.png,depth/90.npy,rgb/92.png,depth/92.npy,-0.0037551299654045548,0.01823799201070452,0.0016834134490432578,0.025206951480381046,-0.03626098476419326,1.0436804761587553,optical_flow/90_92.npy,motion_maps/90_92.npy
91,rgb/91.png,depth/91.npy,rgb/93.png,depth/93.npy,0.0008615112216160724,0.02537248498654115,-0.008408708768306123,0.011658872774036015,-0.035406135671944394,1.0139772270990193,optical_flow/91_93.npy,motion_maps/91_93.npy
92,rgb/92.png,depth/92.npy,rgb/94.png,depth/94.npy,-0.0006128043528773194,0.03273367619540974,-0.010687250194511205,0.01107989380266372,-0.03196585821860365,0.9894603844756203,optical_flow/92_94.npy,motion_maps/92_94.npy
93,rgb/93.png,depth/93.npy,rgb/95.png,depth/95.npy,-0.0014166940619505766,0.03939696802845658,-0.0036923872427077533,0.03443893689467803,-0.0273948701729152,0.9613806287161992,optical_flow/93_95.npy,motion_maps/93_95.npy
94,rgb/94.png,depth/94.npy,rgb/96.png,depth/96.npy,-0.0017312430378444107,0.0469160032266818,0.005132904200103789,0.05989274596465455,-0.02643708840661807,0.9324447813090018,optical_flow/94_96.npy,motion_maps/94_96.npy
95,rgb/95.png,depth/95.npy,rgb/97.png,depth/97.npy,-0.0028905159035678947,0.05432262146793219,0.005045354470481736,0.07166647055168163,-0.027639464273765846,0.9119575136043068,optical_flow/95_97.npy,motion_maps/95_97.npy
96,rgb/96.png,depth/96.npy,rgb/98.png,depth/98.npy,-0.0035199159875026437,0.0614991405703264,0.0016765367437196971,0.07730450638693043,-0.026912562774421108,0.9013784688371232,optical_flow/96_98.npy,motion_maps/96_98.npy
97,rgb/97.png,depth/97.npy,rgb/99.png,depth/99.npy,-0.0028060531598552343,0.0690106358300285,0.00047934812950488836,0.08440521776998723,-0.025767233369368148,0.8832676820662471,optical_flow/97_99.npy,motion_maps/97_99.npy
98,rgb/98.png,depth/98.npy,rgb/100.png,depth/100.npy,-0.001261065399860136,0.07768575011785739,9.404563512457641e-05,0.09402061263615913,-0.02342657122996417,0.8708465316328216,optical_flow/98_100.npy,motion_maps/98_100.npy
99,rgb/99.png,depth/99.npy,rgb/101.png,depth/101.npy,-0.0005121706231195716,0.08622589006579677,0.00032148812758985967,0.10509252931032798,-0.02388436034120356,0.8635243654924949,optical_flow/99_101.npy,motion_maps/99_101.npy
100,rgb/100.png,depth/100.npy,rgb/102.png,depth/102.npy,0.0008030686033227293,0.09377064251391902,-0.00127685663068236,0.1167832828747315,-0.02888102440043555,0.8360057945586306,optical_flow/100_102.npy,motion_maps/100_102.npy
101,rgb/101.png,depth/101.npy,rgb/103.png,depth/103.npy,0.003421319155822053,0.10279025571546437,-0.0015844820294252685,0.1291482179128316,-0.031210301208827562,0.8186759791794316,optical_flow/101_103.npy,motion_maps/101_103.npy
102,rgb/102.png,depth/102.npy,rgb/104.png,depth/104.npy,0.0036813708611650843,0.1115542478776447,0.0007347193533376522,0.1436670046528583,-0.024669896819533577,0.7997591416076375,optical_flow/102_104.npy,motion_maps/102_104.npy
103,rgb/103.png,depth/103.npy,rgb/105.png,depth/105.npy,0.002708948581073895,0.11815661346881627,0.0008262499679176053,0.15401375214975488,-0.015336330300906975,0.7847044772006058,optical_flow/103_105.npy,motion_maps/103_105.npy
104,rgb/104.png,depth/104.npy,rgb/106.png,depth/106.npy,0.0029774169637088537,0.12366809015841093,0.0009485635311216316,0.1585166532304001,-0.010651812495347857,0.7836557834427111,optical_flow/104_106.npy,motion_maps/104_106.npy
105,rgb/105.png,depth/105.npy,rgb/107.png,depth/107.npy,0.0034584313347085964,0.12747056118567004,0.003998843486151364,0.17336684180554585,-0.010523023704557377,0.7546311403198871,optical_flow/105_107.npy,motion_maps/105_107.npy
106,rgb/106.png,depth/106.npy,rgb/108.png,depth/108.npy,0.0022514096566687973,0.12869595803980302,0.004366270940489386,0.17833056102079325,-0.014951042759860143,0.7445379720655012,optical_flow/106_108.npy,motion_maps/106_108.npy
107,rgb/107.png,depth/107.npy,rgb/109.png,depth/109.npy,-0.0008460319595400693,0.12796516204539027,0.002312792204908594,0.17508858499326865,-0.016999955922267995,0.7394505864908467,optical_flow/107_109.npy,motion_maps/107_109.npy
108,rgb/108.png,depth/108.npy,rgb/110.png,depth/110.npy,-0.004209122135288137,0.12682231930207494,-0.00032281660391369403,0.1751962982767168,-0.010844397300455277,0.7411125552507656,optical_flow/108_110.npy,motion_maps/108_110.npy
109,rgb/109.png,depth/109.npy,rgb/111.png,depth/111.npy,-0.0036136766410937633,0.12522721247180496,-0.0006619640798103348,0.16718638740594827,-0.006773719139032686,0.7529272723412248,optical_flow/109_111.npy,motion_maps/109_111.npy
110,rgb/110.png,depth/110.npy,rgb/112.png,depth/112.npy,0.00022136635377684497,0.12285854322971106,0.004043740911085339,0.1814085951049762,-0.006416436004596404,0.7364578025909196,optical_flow/110_112.npy,motion_maps/110_112.npy
111,rgb/111.png,depth/111.npy,rgb/113.png,depth/113.npy,0.0024888837006821567,0.11867715633670628,0.00961592927112278,0.1863094980083844,-0.008138166041744554,0.7329314377145693,optical_flow/111_113.npy,motion_maps/111_113.npy
112,rgb/112.png,depth/112.npy,rgb/114.png,depth/114.npy,0.001815493562072454,0.11344517250626535,0.005127180362709226,0.1734641678804678,-0.012690261126832691,0.7305747596735586,optical_flow/112_114.npy,motion_maps/112_114.npy
113,rgb/113.png,depth/113.npy,rgb/115.png,depth/115.npy,0.0010063608807068393,0.10979056656489378,-0.005813444752414754,0.15414515713797527,-0.013844051567281523,0.7351503837475093,optical_flow/113_115.npy,motion_maps/113_115.npy
114,rgb/114.png,depth/114.npy,rgb/116.png,depth/116.npy,0.0017241806550132384,0.10475375328562377,-0.005664960896630155,0.13636187968963046,-0.010801875646568204,0.7487255145912926,optical_flow/114_116.npy,motion_maps/114_116.npy
115,rgb/115.png,depth/115.npy,rgb/117.png,depth/117.npy,0.002729672473180899,0.09665892389175597,0.005157486118229999,0.14852146606008887,-0.007905830539218117,0.7421124770214718,optical_flow/115_117.npy,motion_maps/115_117.npy
