euler_x,euler_x_confidence,euler_y,euler_y_confidence,euler_z,euler_z_confidence,from_db_index,from_index,t_x,t_x_confidence,t_y,t_y_confidence,t_z,t_z_confidence,to_db_index,to_index,to_path,from_path
0.0009070163359865546,1.0,-0.0015062857419252396,1.0,0.00020715004939120263,1.0,,22,-0.0005515697412192822,1.0,-0.013478686101734638,1.0,0.9054843783378601,1.0,,23,00/rgb/23.png,00/rgb/22.png
0.000930798,1,-0.000940136,1,0.001390673,1,,23,0.0005766456,1,-0.009457667,1,0.9198529,1,,24,00/rgb/24.png,00/rgb/23.png
-0.0008842533,1,-0.0024061645,1,0.0021729304,1,5.0,20,-0.021064822,1,-0.055985425,1,2.5988996,1,6.0,24,00/rgb/24.png,00/rgb/20.png
-0.0016442114720121026,1.0,-0.0005333885201252997,1.0,6.837071850895882e-07,1.0,,24,-0.0025983373634517193,1.0,-0.009796340018510818,1.0,0.930311918258667,1.0,,25,00/rgb/25.png,00/rgb/24.png
-0.003516534576192498,1.0,0.00027847604360431433,1.0,-0.0013317856937646866,1.0,,25,-0.005732485558837652,1.0,-0.01438954658806324,1.0,0.9214979410171509,1.0,,26,00/rgb/26.png,00/rgb/25.png
-0.0038340725004673004,1.0,0.0008299060864374042,1.0,-0.000774088257458061,1.0,,26,-0.0026820930652320385,1.0,-0.014350421726703644,1.0,0.9335706830024719,1.0,,27,00/rgb/27.png,00/rgb/26.png
-0.0028539333,1,0.0014301188,1,0.0011323984,1,,27.0,0.001009705,1,-0.015626714,1,0.94931734,1,,28.0,00/rgb/28.png,00/rgb/27.png
-0.0006914441473782063,1.0,0.0015710064908489585,1.0,1.3854936696588993e-05,1.0,,28,0.0017033410258591175,1.0,-0.013706778176128864,1.0,0.9549047350883484,1.0,,29,00/rgb/29.png,00/rgb/28.png
0.002940382109954953,1.0,0.0013088149717077613,1.0,-0.00010654015932232141,1.0,,29,-0.0026061604730784893,1.0,-0.01640237495303154,1.0,0.9607745409011841,1.0,,30,00/rgb/30.png,00/rgb/29.png
0.005326767452061176,1.0,0.001032365602441132,1.0,-0.0009539028978906572,1.0,,30,-0.002444747369736433,1.0,-0.01501635741442442,1.0,0.9726336598396301,1.0,,31,00/rgb/31.png,00/rgb/30.png
0.0031722074,1,0.0011850161,1,0.0007594514,1,,31.0,0.0010709413,1,-0.01030141,1,0.95583886,1,,32.0,00/rgb/32.png,00/rgb/31.png
-0.0010124815162271261,1.0,0.0006525516510009766,1.0,0.0026143945287913084,1.0,,32,0.004918024409562349,1.0,-0.010839508846402168,1.0,0.9771493077278137,1.0,,33,00/rgb/33.png,00/rgb/32.png
-0.005002910271286964,1.0,-0.0003215133910998702,1.0,0.0019647933077067137,1.0,,33,0.001067605335265398,1.0,-0.010887275449931622,1.0,0.9760366082191467,1.0,,34,00/rgb/34.png,00/rgb/33.png
-0.003799895755946636,1.0,-0.0007892060675658286,1.0,0.003794098738580942,1.0,,34,0.00020735012367367744,1.0,-0.01566953770816326,1.0,0.9922012686729431,1.0,,35,00/rgb/35.png,00/rgb/34.png
0.00078220805,1,-0.0011735554,1,0.007727785,1,,35,0.007868959,1,-0.013754363,1,0.9935823,1,,36,00/rgb/36.png,00/rgb/35.png
-0.01316283,1,0.00072265137,1,0.014057223,1,8.0,32,-0.013993643,1,-0.03959159,1,2.7033021,1,9.0,36,00/rgb/36.png,00/rgb/32.png
0.003901980584487319,1.0,-0.0014503545826300979,1.0,0.0025779660791158676,1.0,,36,0.003747007343918085,1.0,-0.015660390257835388,1.0,0.9765891432762146,1.0,,37,00/rgb/37.png,00/rgb/36.png
0.003797077341005206,1.0,-0.0015346084255725145,1.0,-0.0003756391233764589,1.0,,37,-0.0021960302256047726,1.0,-0.015586177818477154,1.0,0.9918676018714905,1.0,,38,00/rgb/38.png,00/rgb/37.png
0.0007432359270751476,1.0,-0.002054085722193122,1.0,-0.0013628390152007341,1.0,,38,-0.004555120598524809,1.0,-0.01642793044447899,1.0,0.9784752130508423,1.0,,39,00/rgb/39.png,00/rgb/38.png
-0.0011554782,1,-0.0007601975,1,-0.00019953481,1,,39,-0.0010354794,1,-0.015888628,1,0.9743475,1,,40,00/rgb/40.png,00/rgb/39.png
0.0059119174,1,-0.0019911814,1,0.00043030723,1,9.0,36,-0.031515043,1,-0.069417864,1,2.117214,1,10.0,40,00/rgb/40.png,00/rgb/36.png
-0.002919374033808708,1.0,-0.001069726888090372,1.0,-0.0035898112691938877,1.0,,40,-0.006228431593626738,1.0,-0.019959351047873497,1.0,0.9756450057029724,1.0,,41,00/rgb/41.png,00/rgb/40.png
-0.001634803251363337,1.0,-0.0011586216278374195,1.0,-0.0007782977190800011,1.0,,41,-0.003163000103086233,1.0,-0.025383369997143745,1.0,0.9506197571754456,1.0,,42,00/rgb/42.png,00/rgb/41.png
-0.002862233202904463,1.0,-0.0010381690226495266,1.0,-0.0014568206388503313,1.0,,42,-0.004314895253628492,1.0,-0.016282955184578896,1.0,1.0063796043395996,1.0,,43,00/rgb/43.png,00/rgb/42.png
-0.0031469036,1,0.0001180449,1,0.0002990733,1,,43,-0.0027797217,1,-0.02198807,1,1.0181779,1,,44,00/rgb/44.png,00/rgb/43.png
-0.013531153,1,0.00021565217,1,-0.0070375856,1,10.0,40,-0.06700757,1,-0.07890267,1,2.5791445,1,11.0,44,00/rgb/44.png,00/rgb/40.png
-0.0023630664218217134,1.0,-0.0002462127013131976,1.0,-0.00583556666970253,1.0,,44,-0.005735368933528662,1.0,-0.023229537531733513,1.0,1.022068977355957,1.0,,45,00/rgb/45.png,00/rgb/44.png
0.00040056914440356195,1.0,-0.0003304679994471371,1.0,-0.00021300750086084008,1.0,,45,-0.0013758349232375622,1.0,-0.02705131284892559,1.0,1.0073528289794922,1.0,,46,00/rgb/46.png,00/rgb/45.png
0.0017989432672038674,1.0,-1.6454258002340794e-05,1.0,-0.0005026744329370558,1.0,,46,-0.00023645488545298576,1.0,-0.02021040953695774,1.0,1.005171298980713,1.0,,47,00/rgb/47.png,00/rgb/46.png
0.0023618797,1,-2.6116613e-05,1,-0.002433459,1,,47,0.0019442705,1,-0.02156937,1,0.9883809,1,,48,00/rgb/48.png,00/rgb/47.png
0.0010514193,1,0.0011938323,1,-0.010764602,1,11.0,44,-0.03849562,1,-0.03283046,1,2.451414,1,12.0,48,00/rgb/48.png,00/rgb/44.png
-7.969827856868505e-05,1.0,-0.0009666983387432992,1.0,0.00013118237257003784,1.0,,48,0.0023576398380100727,1.0,-0.02366461046040058,1.0,0.9968459010124207,1.0,,49,00/rgb/49.png,00/rgb/48.png
-0.0011598841520026326,1.0,-0.0013733928790315986,1.0,0.001971740974113345,1.0,,49,0.004356094170361757,1.0,-0.019735626876354218,1.0,1.0033981800079346,1.0,,50,00/rgb/50.png,00/rgb/49.png
-0.0009964669588953257,1.0,-0.0007898465264588594,1.0,-0.0005366788827814162,1.0,,50,0.00023129628971219063,1.0,-0.02467496134340763,1.0,1.007816195487976,1.0,,51,00/rgb/51.png,00/rgb/50.png
0.0039366023,1,-0.00015737151,1,-0.0029323506,1,,51,-0.0038315742,1,-0.021783011,1,1.001384,1,,52,00/rgb/52.png,00/rgb/51.png
2.2788765e-05,1,-0.00041028642,1,-0.0032609042,1,12.0,48,-0.0069986875,1,-0.058529258,1,2.5886722,1,13.0,52,00/rgb/52.png,00/rgb/48.png
0.004838832654058933,1.0,-0.0008729996043257415,1.0,-0.0009021970327012241,1.0,,52,-0.00037469109520316124,1.0,-0.018124694004654884,1.0,0.99107825756073,1.0,,53,00/rgb/53.png,00/rgb/52.png
0.0015401265118271112,1.0,-0.0005717418389394879,1.0,-0.0007794564007781446,1.0,,53,-0.0008563320152461529,1.0,-0.013673982582986355,1.0,0.9814627766609192,1.0,,54,00/rgb/54.png,00/rgb/53.png
-0.0035172144416719675,1.0,-0.00012575066648423672,1.0,0.0012815642403438687,1.0,,54,-0.002289425116032362,1.0,-0.013193455524742603,1.0,0.9779742360115051,1.0,,55,00/rgb/55.png,00/rgb/54.png
-0.003191767,1,-0.00022404332,1,0.0017941294,1,,55,-0.0015518586,1,-0.014278152,1,0.9797151,1,,56,00/rgb/56.png,00/rgb/55.png
-0.0019965759,1,0.00080367806,1,-0.00030444656,1,13.0,52,-0.02931267,1,-0.060359385,1,2.433764,1,14.0,56,00/rgb/56.png,00/rgb/52.png
-0.0006980841280892491,1.0,-0.00024056807160377502,1.0,0.001675326144322753,1.0,,56,0.003745653200894594,1.0,-0.018489541485905647,1.0,0.9725693464279175,1.0,,57,00/rgb/57.png,00/rgb/56.png
0.001248431159183383,1.0,-0.0001480146893300116,1.0,0.003159009385854006,1.0,,57,0.00484943063929677,1.0,-0.016552558168768883,1.0,0.9655419588088989,1.0,,58,00/rgb/58.png,00/rgb/57.png
0.001394476741552353,1.0,-0.0004750239895656705,1.0,0.0027924964670091867,1.0,,58,0.003849251661449671,1.0,-0.015004908666014671,1.0,0.9615280032157898,1.0,,59,00/rgb/59.png,00/rgb/58.png
-0.0013230024,1,-0.0010138489,1,0.0014039326,1,,59,0.00066757994,1,-0.01684841,1,0.95512015,1,,60,00/rgb/60.png,00/rgb/59.png
-0.00021860478,1,-0.0004102561,1,0.008414042,1,14.0,56,-0.026718758,1,-0.073536746,1,2.652348,1,15.0,60,00/rgb/60.png,00/rgb/56.png
-0.004279294982552528,1.0,-0.0010451473062857985,1.0,0.0028980516362935305,1.0,,60,0.001474109012633562,1.0,-0.016616422683000565,1.0,0.9523006677627563,1.0,,61,00/rgb/61.png,00/rgb/60.png
-0.005289705470204353,1.0,-0.00045967698679305613,1.0,0.0009957277216017246,1.0,,61,-0.0003071366809308529,1.0,-0.017529556527733803,1.0,0.9716470241546631,1.0,,62,00/rgb/62.png,00/rgb/61.png
-0.0022363089956343174,1.0,-0.0005546766915358603,1.0,-0.001793831354007125,1.0,,62,-0.0049184332601726055,1.0,-0.023023057729005814,1.0,0.9924660325050354,1.0,,63,00/rgb/63.png,00/rgb/62.png
0.0044449787,1,-0.0014497677,1,-0.0016256869,1,,63,-0.0070943865,1,-0.018900812,1,0.9977817,1,,64,00/rgb/64.png,00/rgb/63.png
-0.008982486,1,-0.00056678185,1,0.0010897461,1,15.0,60,-0.019903943,1,-0.06194407,1,2.6442235,1,16.0,64,00/rgb/64.png,00/rgb/60.png
0.008436031639575958,1.0,-0.0012965996284037828,1.0,-0.001983483089134097,1.0,,64,-0.004289151635020971,1.0,-0.019310884177684784,1.0,0.9409694671630859,1.0,,65,00/rgb/65.png,00/rgb/64.png
0.005186127498745918,1.0,-0.0007534554461017251,1.0,-0.0019446713849902153,1.0,,65,-0.0035626101307570934,1.0,-0.014153924770653248,1.0,0.9415518641471863,1.0,,66,00/rgb/66.png,00/rgb/65.png
-0.0010704973246902227,1.0,-0.001237507676705718,1.0,-0.004810500890016556,1.0,,66,-0.007835021242499352,1.0,-0.014923375099897385,1.0,0.9112845659255981,1.0,,67,00/rgb/67.png,00/rgb/66.png
-0.0024857763,1,-0.00097122637,1,-0.003097172,1,,67,-0.007776705,1,-0.019175265,1,0.89300805,1,,68,00/rgb/68.png,00/rgb/67.png
0.0070693097,1,0.0014435543,1,-0.004418271,1,16.0,64,-0.042175695,1,-0.044646148,1,2.0888705,1,17.0,68,00/rgb/68.png,00/rgb/64.png
-0.001722422195598483,1.0,-0.001300855539739132,1.0,-0.002684903796762228,1.0,,68,-0.009135248139500618,1.0,-0.02291850745677948,1.0,0.8823143839836121,1.0,,69,00/rgb/69.png,00/rgb/68.png
0.00043949330574832857,1.0,-0.0010442390339449048,1.0,-0.0008071970078162849,1.0,,69,-0.007596876006573439,1.0,-0.01911240816116333,1.0,0.8681584596633911,1.0,,70,00/rgb/70.png,00/rgb/69.png
-0.0008261131588369608,1.0,-0.0017767513636499643,1.0,-0.0018114205449819565,1.0,,70,-0.009570103138685226,1.0,-0.022984949871897697,1.0,0.8544059991836548,1.0,,71,00/rgb/71.png,00/rgb/70.png
-0.0004370784,1,-0.0013971055,1,-0.00083513564,1,,71,-0.008159954,1,-0.02425716,1,0.84678704,1,,72,00/rgb/72.png,00/rgb/71.png
-0.0037644696,1,-0.0010277713,1,-0.0067410227,1,17.0,68,-0.03901398,1,-0.075570494,1,2.4720328,1,18.0,72,00/rgb/72.png,00/rgb/68.png
-0.0004955859621986747,1.0,-0.0015574240824207664,1.0,-0.0001523293904028833,1.0,,72,-0.006835424806922674,1.0,-0.023985406383872032,1.0,0.8324219584465027,1.0,,73,00/rgb/73.png,00/rgb/72.png
-0.000934794545173645,1.0,-0.0013364495243877172,1.0,0.0002158777933800593,1.0,,73,-0.004215415101498365,1.0,-0.01986490748822689,1.0,0.8261634111404419,1.0,,74,00/rgb/74.png,00/rgb/73.png
-0.0026413719169795513,1.0,-0.0013178399531170726,1.0,-0.0027267320547252893,1.0,,74,-0.007618655916303396,1.0,-0.021089354529976845,1.0,0.8051713109016418,1.0,,75,00/rgb/75.png,00/rgb/74.png
-0.004155768,1,-0.0014855594,1,-0.0011240109,1,,75,-0.0067333425,1,-0.019553358,1,0.8236463,1,,76,00/rgb/76.png,00/rgb/75.png
-0.010088471,1,-0.0015879038,1,-0.0041303514,1,18.0,72,-0.04406423,1,-0.07330634,1,2.6534772,1,19.0,76,00/rgb/76.png,00/rgb/72.png
-0.001674736849963665,1.0,-0.0016033120919018984,1.0,-0.003287031315267086,1.0,,76,-0.007825793698430061,1.0,-0.02399728074669838,1.0,0.8055890202522278,1.0,,77,00/rgb/77.png,00/rgb/76.png
0.00421214010566473,1.0,-0.0015119514428079128,1.0,-0.003176652127876878,1.0,,77,-0.007577141281217337,1.0,-0.02162584848701954,1.0,0.8042489886283875,1.0,,78,00/rgb/78.png,00/rgb/77.png
0.007469266187399626,1.0,-0.0011279754107818007,1.0,-0.0006384304142557085,1.0,,78,-0.001914085354655981,1.0,-0.019651582464575768,1.0,0.7287142872810364,1.0,,79,00/rgb/79.png,00/rgb/78.png
0.0057893973,1,-0.0012129475,1,0.0005430579,1,,79,0.00013206014,1,-0.013848518,1,0.718548,1,,80,00/rgb/80.png,00/rgb/79.png
0.017443024,1,0.00441141,1,-0.0034305495,1,19.0,76,-0.024753712,1,-0.023903249,1,2.4011698,1,20.0,80,00/rgb/80.png,00/rgb/76.png
0.0012865415774285793,1.0,-0.0003411953803151846,1.0,-0.0008805759134702384,1.0,,80,-0.00479865213856101,1.0,-0.013741682283580303,1.0,0.709761381149292,1.0,,81,00/rgb/81.png,00/rgb/80.png
-0.0033249245025217533,1.0,-0.0009707704884931445,1.0,-0.002722369274124503,1.0,,81,-0.0032553146593272686,1.0,-0.01630796119570732,1.0,0.680927574634552,1.0,,82,00/rgb/82.png,00/rgb/81.png
-0.0021320825908333063,1.0,-0.0014382281806319952,1.0,-0.00011489697499200702,1.0,,82,0.0005369191057980061,1.0,-0.020921500399708748,1.0,0.6614352464675903,1.0,,83,00/rgb/83.png,00/rgb/82.png
0.0030384574,1,-0.0012309961,1,0.002842696,1,,83,0.0010559191,1,-0.022219023,1,0.641294,1,,84,00/rgb/84.png,00/rgb/83.png
-0.001814258,1,-0.0027809069,1,0.00012482572,1,20.0,80,-0.026208162,1,-0.048009757,1,2.2978761,1,21.0,84,00/rgb/84.png,00/rgb/80.png
0.005597718991339207,1.0,6.772496271878481e-05,1.0,0.0078094820491969585,1.0,,84,0.007658025715500116,1.0,-0.018441641703248024,1.0,0.6133502125740051,1.0,,85,00/rgb/85.png,00/rgb/84.png
0.005042086821049452,1.0,0.0010246379533782601,1.0,0.003894286695867777,1.0,,85,0.005278448108583689,1.0,-0.018141524866223335,1.0,0.569530189037323,1.0,,86,00/rgb/86.png,00/rgb/85.png
0.0003515848657116294,1.0,0.0032175364904105663,1.0,-0.0022845023777335882,1.0,,86,-4.0133949369192123e-05,1.0,-0.013412941247224808,1.0,0.552101731300354,1.0,,87,00/rgb/87.png,00/rgb/86.png
-0.0032275792,1,0.004202337,1,-0.0052600973,1,,87,-0.0037561445,1,-0.013823165,1,0.5650014,1,,88,00/rgb/88.png,00/rgb/87.png
0.008048307,1,0.009672075,1,0.0057387915,1,21.0,84,-0.006623409,1,-0.06221601,1,2.0845072,1,22.0,88,00/rgb/88.png,00/rgb/84.png
0.003261322,1,0.00801679,1,0.00029897701,1,20.0,80,-0.03775897,1,-0.026509514,1,2.2712893,1,22.0,88,00/rgb/88.png,00/rgb/80.png
-0.0032125713769346476,1.0,0.0047858054749667645,1.0,0.00204085442237556,1.0,,88,0.008344855159521103,1.0,-0.011647121980786324,1.0,0.5569247007369995,1.0,,89,00/rgb/89.png,00/rgb/88.png
-0.004565733950585127,1.0,0.005268605891615152,1.0,0.004453311208635569,1.0,,89,0.012862563133239746,1.0,-0.016515489667654037,1.0,0.5336254835128784,1.0,,90,00/rgb/90.png,00/rgb/89.png
-0.0035371691919863224,1.0,0.0077508785761892796,1.0,0.004702247679233551,1.0,,90,0.01492825336754322,1.0,-0.016684453934431076,1.0,0.5165242552757263,1.0,,91,00/rgb/91.png,00/rgb/90.png
0.00027119654,1,0.010712045,1,-0.0033999004,1,,91,0.0039038216,1,-0.014900397,1,0.5142106,1,,92,00/rgb/92.png,00/rgb/91.png
-0.012506593,1,0.027157975,1,0.0054134824,1,22.0,88,0.011807568,1,-0.023030672,1,2.0430982,1,23.0,92,00/rgb/92.png,00/rgb/88.png
-0.004035696,1,0.025636807,1,0.01148567,1,21.0,84,-0.02717913,1,0.028400306,1,2.4142914,1,23.0,92,00/rgb/92.png,00/rgb/84.png
0.00031049142125993967,1.0,0.015072300098836422,1.0,-0.005435689818114042,1.0,,92,0.006146939937025309,1.0,-0.012627222575247288,1.0,0.4835323691368103,1.0,,93,00/rgb/93.png,00/rgb/92.png
-0.000882953405380249,1.0,0.018143290653824806,1.0,-0.005150004290044308,1.0,,93,0.009139932692050934,1.0,-0.01158843282610178,1.0,0.48454490303993225,1.0,,94,00/rgb/94.png,00/rgb/93.png
-0.001002000761218369,1.0,0.021588608622550964,1.0,0.0016520756762474775,1.0,,94,0.023367341607809067,1.0,-0.013504435308277607,1.0,0.46553757786750793,1.0,,95,00/rgb/95.png,00/rgb/94.png
-0.0012052774,1,0.02575713,1,0.0036418578,1,,95,0.027836982,1,-0.011950273,1,0.4661286,1,,96,00/rgb/96.png,00/rgb/95.png
-0.0023718036,1,0.072001845,1,-0.005497318,1,23.0,92,0.052835535,1,0.0077610146,1,1.3397536,1,24.0,96,00/rgb/96.png,00/rgb/92.png
-0.010203128,1,0.07493754,1,0.0025821012,1,22.0,88,0.049139585,1,0.07017235,1,1.5246477,1,24.0,96,00/rgb/96.png,00/rgb/88.png
-0.001952948048710823,1.0,0.029082516208291054,1.0,0.0009645099635235965,1.0,,96,0.027766380459070206,1.0,-0.014651999808847904,1.0,0.45251670479774475,1.0,,97,00/rgb/97.png,00/rgb/96.png
-0.0017614131793379784,1.0,0.03273871913552284,1.0,0.0001147693837992847,1.0,,97,0.03333133086562157,1.0,-0.01528919581323862,1.0,0.4492813050746918,1.0,,98,00/rgb/98.png,00/rgb/97.png
-0.0008101242128759623,1.0,0.03749696537852287,1.0,-0.00010077300248667598,1.0,,98,0.04037191718816757,1.0,-0.015074272640049458,1.0,0.43874964118003845,1.0,,99,00/rgb/99.png,00/rgb/98.png
-0.00054074987,1,0.04185796,1,-0.00016953173,1,,99,0.04768102,1,-0.014842754,1,0.433425,1,,100,00/rgb/100.png,00/rgb/99.png
-0.002133748,1,0.10251423,1,0.0021603776,1,24.0,96,0.12071385,1,-0.0013846065,1,0.7390887,1,25.0,100,00/rgb/100.png,00/rgb/96.png
-0.0005904179997742176,1.0,0.045688506215810776,1.0,0.0001620313269086182,1.0,,100,0.052495211362838745,1.0,-0.01451379619538784,1.0,0.42381659150123596,1.0,,101,00/rgb/101.png,00/rgb/100.png
0.0013496694155037403,1.0,0.050077393651008606,1.0,-0.0014133078511804342,1.0,,101,0.056032076478004456,1.0,-0.012238281778991222,1.0,0.4222242832183838,1.0,,102,00/rgb/102.png,00/rgb/101.png
0.0020700900349766016,1.0,0.05483471229672432,1.0,-3.3320102375000715e-05,1.0,,102,0.06304951757192612,1.0,-0.009836052544414997,1.0,0.41221627593040466,1.0,,103,00/rgb/103.png,00/rgb/102.png
0.001133071,1,0.058610275,1,0.00058774144,1,,103,0.06695953,1,-0.010560288,1,0.40151387,1,,104,00/rgb/104.png,00/rgb/103.png
0.0058350135,1,0.10591821,1,0.017179396,1,25.0,100,0.11957415,1,-0.05936755,1,0.5903384,1,26.0,104,00/rgb/104.png,00/rgb/100.png
0.00105032988358289,1.0,0.061463966965675354,1.0,0.00029586796881631017,1.0,,104,0.06756139546632767,1.0,-0.009158742614090443,1.0,0.39286521077156067,1.0,,105,00/rgb/105.png,00/rgb/104.png
0.001093981321901083,1.0,0.06408664584159851,1.0,0.0010028895922005177,1.0,,105,0.07008972018957138,1.0,-0.007709512487053871,1.0,0.3864205479621887,1.0,,106,00/rgb/106.png,00/rgb/105.png
0.0011410446604713798,1.0,0.06499302387237549,1.0,0.0030027672182768583,1.0,,106,0.07583300769329071,1.0,-0.00811085570603609,1.0,0.37706509232521057,1.0,,107,00/rgb/107.png,00/rgb/106.png
0.00068674714,1,0.064989805,1,0.0015422662,1,,107,0.06924847,1,-0.0063061197,1,0.38403583,1,,108,00/rgb/108.png,00/rgb/107.png
0.0029751074,1,0.036596313,1,0.0033913995,1,26.0,104,0.022250153,1,-0.07756749,1,0.6726312,1,27.0,108,00/rgb/108.png,00/rgb/104.png
-0.0013734091771766543,1.0,0.06418327242136002,1.0,0.0010437257587909698,1.0,,108,0.07186449319124222,1.0,-0.006596007384359837,1.0,0.3861885964870453,1.0,,109,00/rgb/109.png,00/rgb/108.png
-0.0026955241337418556,1.0,0.06344784051179886,1.0,-0.0014204690232872963,1.0,,109,0.06991419941186905,1.0,-0.0033963266760110855,1.0,0.38530224561691284,1.0,,110,00/rgb/110.png,00/rgb/109.png
-0.0010156698990613222,1.0,0.06273730844259262,1.0,0.001068728743121028,1.0,,110,0.07374466210603714,1.0,-0.0050558047369122505,1.0,0.37995216250419617,1.0,,111,00/rgb/111.png,00/rgb/110.png
