path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/42.png,rgb/44.png,-0.006129846163195818,-0.0010471509569919522,-0.00018192680419119566,-0.028086789279286373,-0.061574835872158507,2.0718349296515655,optical_flow/42_44.npy
rgb/44.png,rgb/45.png,-0.0017173732086246418,-0.0004678776320284089,-0.0058980581734355796,-0.02274018872170258,-0.026985759236914153,1.0251701710429941,optical_flow/44_45.npy
rgb/45.png,rgb/46.png,-0.0003057694936918405,8.451559794072303e-05,-0.0004709310374824922,-0.01810031870530901,-0.02900923450075102,1.0242910352260495,optical_flow/45_46.npy
rgb/44.png,rgb/46.png,-0.0020229221122130604,-0.0003841708707271254,-0.006369133694291747,-0.04148016948988428,-0.0541258050454867,2.0495009345673125,optical_flow/44_46.npy
rgb/46.png,rgb/47.png,0.0017813946934497787,-0.00014483260143062892,0.0001864151029279004,-0.014512443024755461,-0.02421242919909236,1.0121260180756835,optical_flow/46_47.npy
rgb/47.png,rgb/48.png,0.00281331073652867,0.00024670294367371606,-0.002451108264031339,-0.019773754900522467,-0.027054497422036194,1.0073566464903934,optical_flow/47_48.npy
rgb/46.png,rgb/48.png,0.00459505507069052,0.00010623677029372955,-0.002264249734805127,-0.03442671036271311,-0.05306509535108017,2.0194299970484195,optical_flow/46_48.npy
rgb/48.png,rgb/49.png,0.00011385082986704314,-0.0009739842095341065,0.00016907900798392587,-0.013587789681420603,-0.02793398937844832,1.0031751028584068,optical_flow/48_49.npy
rgb/49.png,rgb/50.png,-0.0015422641525568077,-0.0013157209815837074,0.0020283021120195365,-0.010469168517728611,-0.024650498484119487,1.0013380530075864,optical_flow/49_50.npy
rgb/48.png,rgb/50.png,-0.0014303888501326072,-0.0022899341031137987,0.00219723487267177,-0.025028050470523144,-0.05270042553281773,2.004499671137488,optical_flow/48_50.npy
rgb/50.png,rgb/51.png,-0.0010103504349802202,-0.0008740063649106115,-0.0001445584022477341,-0.01458163092529624,-0.02843536740713598,0.9971160931055039,optical_flow/50_51.npy
rgb/51.png,rgb/52.png,0.002173427551028364,-0.00026153683309537007,-0.0028891142097434673,-0.01903044154727973,-0.0281936929038627,0.988451299467485,optical_flow/51_52.npy
rgb/50.png,rgb/52.png,0.001165606167176884,-0.0011384584307732105,-0.0030334086657603284,-0.0344799333340966,-0.055627487707687995,1.9855783633003767,optical_flow/50_52.npy
rgb/52.png,rgb/53.png,0.005435796142918331,-0.0007349106339181459,-0.0007038888137680254,-0.01781875581161388,-0.024546241538053515,0.9800715187146665,optical_flow/52_53.npy
rgb/53.png,rgb/54.png,0.0007972580655454975,-0.0004647504989964047,-0.00045546488338371914,-0.012930433834065697,-0.01742683019395197,0.9842478279555777,optical_flow/53_54.npy
rgb/52.png,rgb/54.png,0.006233390803260137,-0.0011971783876845287,-0.0011618735238705987,-0.03148846887319029,-0.04731334215168509,1.964200308782047,optical_flow/52_54.npy
rgb/54.png,rgb/55.png,-0.003257792669281486,-0.00030697054252817836,0.0005604923341164889,-0.010379671441174965,-0.02297770254576348,0.98324124518426,optical_flow/54_55.npy
rgb/55.png,rgb/56.png,-0.003097385098274657,-0.00031214805604400965,0.0028788773898911968,-0.009234167898108103,-0.02073869457749078,0.978882737081129,optical_flow/55_56.npy
rgb/54.png,rgb/56.png,-0.00635604845360253,-0.0006097369130681094,0.0034403717580459084,-0.019904508299827428,-0.04053263706244392,1.962183469231178,optical_flow/54_56.npy
rgb/56.png,rgb/57.png,-0.0008599873352827267,-0.00028564515830381933,0.0012672850042379769,-0.010321039057301556,-0.022616889181336808,0.9722798233566934,optical_flow/56_57.npy
rgb/57.png,rgb/58.png,0.0008820729190421204,-0.00018829492986518413,0.0030212482932778706,-0.007473499788997168,-0.020768158142510873,0.9651750766789817,optical_flow/57_58.npy
rgb/56.png,rgb/58.png,2.1226444233249368e-05,-0.00047134048373027507,0.004288694394323635,-0.018044967638476128,-0.04256480583858002,1.9374702293296977,optical_flow/56_58.npy
rgb/58.png,rgb/59.png,0.0017788941988718225,-0.0005560444220322866,0.0033338223848565127,-0.0032798162764677286,-0.019616745963451865,0.9656451026567581,optical_flow/58_59.npy
rgb/59.png,rgb/60.png,-0.0009188502217148501,-0.0012062777587435907,0.0015005236730269076,-0.007910365600255972,-0.017206473967759095,0.9608228312788398,optical_flow/59_60.npy
rgb/58.png,rgb/60.png,0.0008592101102121268,-0.0017649889184197668,0.004832199084590485,-0.01166131471507964,-0.03856044161472616,1.9264312581648397,optical_flow/58_60.npy
rgb/60.png,rgb/61.png,-0.004298224020934873,-0.0010842620298799552,0.0030491437570689495,-0.005055268927781992,-0.01508039464446087,0.9642033423305705,optical_flow/60_61.npy
rgb/61.png,rgb/62.png,-0.005555161032342695,-0.0004597300942234283,0.0019141309300293669,-0.010944977923418047,-0.013328301970099932,0.9638789568617199,optical_flow/61_62.npy
rgb/60.png,rgb/62.png,-0.009855455160810598,-0.001535758553864969,0.004965235083311129,-0.01701732726578037,-0.02430213541488857,1.9281182495259515,optical_flow/60_62.npy
rgb/62.png,rgb/63.png,-0.002013864555793376,-0.0005396090103744242,-0.0014391576860747501,-0.015959322320067602,-0.019292182841327297,0.9540092824885349,optical_flow/62_63.npy
rgb/63.png,rgb/64.png,0.0022767402729507932,-0.0015198066001748617,-0.0016307287751648808,-0.011624873902844071,-0.02417994983893762,0.9432537992679997,optical_flow/63_64.npy
rgb/62.png,rgb/64.png,0.00026375436301527685,-0.0020626958770674263,-0.003066824048239758,-0.028125260311348974,-0.041555013896094437,1.8973034538938407,optical_flow/62_64.npy
rgb/64.png,rgb/65.png,0.008478426204508718,-0.0015372714705468881,-0.001693198563836858,-0.00585772486782031,-0.023343958016268967,0.9270190168213972,optical_flow/64_65.npy
rgb/65.png,rgb/66.png,0.005668693876010416,-0.0011182165100255845,-0.0011674852105780572,-0.0040279787229478,-0.019770275046736785,0.9173349665808956,optical_flow/65_66.npy
rgb/64.png,rgb/66.png,0.01414892876596452,-0.0026455484090320822,-0.002870125808899047,-0.011342217559988321,-0.05088173926986458,1.8441461182874548,optical_flow/64_66.npy
rgb/66.png,rgb/67.png,-0.0007596337918008478,-0.0012736439402020953,-0.00512516999492091,-0.014302273437575508,-0.015959235758807755,0.9135613989598639,optical_flow/66_67.npy
rgb/67.png,rgb/68.png,-0.002901774008384787,-0.0008524204976545936,-0.003102686986543965,-0.00907995389001437,-0.021906615108855276,0.9013014212802659,optical_flow/67_68.npy
rgb/66.png,rgb/68.png,-0.0036574535271593324,-0.0021284149658736297,-0.008227214455021226,-0.024638808904248105,-0.03712848735691954,1.814866905528703,optical_flow/66_68.npy
rgb/68.png,rgb/69.png,-0.0017426399941096228,-0.0013608790767147775,-0.0026503584576397796,-0.01004267770076972,-0.024003877694393494,0.8855788608053103,optical_flow/68_69.npy
rgb/69.png,rgb/70.png,0.0008899747376866207,-0.0012346844168153093,-0.00015193994408705948,-0.006725672879522193,-0.02089718246419392,0.8715238200355486,optical_flow/69_70.npy
rgb/68.png,rgb/70.png,-0.0008524627210373951,-0.0025958263800099912,-0.0028001469510368798,-0.01800576213156735,-0.04336123991587659,1.757127813884928,optical_flow/68_70.npy
rgb/70.png,rgb/71.png,-0.0008729184312193396,-0.0016347694652048147,-0.0014326182462421004,-0.00937619787255528,-0.01938838488346417,0.8578145257746996,optical_flow/70_71.npy
rgb/71.png,rgb/72.png,-0.0006389482830528416,-0.0014893114940319034,-0.0013058387646763528,-0.00818514394745562,-0.022097946280965508,0.8458268620981073,optical_flow/71_72.npy
rgb/70.png,rgb/72.png,-0.001509734311477043,-0.003125218891030699,-0.0027371613880111637,-0.018974683525062708,-0.040734255925580554,1.7036458442541118,optical_flow/70_72.npy
rgb/72.png,rgb/73.png,-0.0010001067511819508,-0.0016219333333567937,0.00029014059825049427,-0.005679075804217448,-0.02087929071771022,0.8314932067413991,optical_flow/72_73.npy
rgb/73.png,rgb/74.png,-0.0007142776752138891,-0.0014523691725556232,0.00045626857634692024,-0.0045670719372201685,-0.01919789128841909,0.8193737978505453,optical_flow/73_74.npy
rgb/72.png,rgb/74.png,-0.0017151277723294386,-0.0030738452924759475,0.0007478631512071491,-0.011569808729096631,-0.039259421189154264,1.6508773094975453,optical_flow/72_74.npy
rgb/74.png,rgb/75.png,-0.002208839782947377,-0.0013930257114884118,-0.002171570463181122,-0.0076073135505478895,-0.019504050230277847,0.8072847355519315,optical_flow/74_75.npy
rgb/75.png,rgb/76.png,-0.004654691906958459,-0.0011532838189921655,-0.0015175003376150537,-0.008033458862149012,-0.018466848952692794,0.7967750881431215,optical_flow/75_76.npy
rgb/74.png,rgb/76.png,-0.006861420255544843,-0.002549657029620932,-0.0036865235943841492,-0.016787005086841944,-0.03619101206588565,1.6040867063232156,optical_flow/74_76.npy
rgb/76.png,rgb/77.png,-0.001717865561242416,-0.0018661472299819223,-0.002388619417933484,-0.003032648821893691,-0.026394485858197772,0.7789566139441888,optical_flow/76_77.npy
rgb/77.png,rgb/78.png,0.003243494617441999,-0.0015448171365188541,-0.0033071919784380794,-0.009120858753872252,-0.028618115790631893,0.7560430457382807,optical_flow/77_78.npy
rgb/76.png,rgb/78.png,0.0015318031527935985,-0.003416633196011738,-0.005693168057625775,-0.013629693461637116,-0.05368854533022671,1.5350293687683774,optical_flow/76_78.npy
rgb/78.png,rgb/79.png,0.007560311861550626,-0.0012231984531385638,-0.001140110401330702,-0.005627470423020586,-0.02710643191005864,0.7334740065951593,optical_flow/78_79.npy
rgb/79.png,rgb/80.png,0.005746557053475996,-0.0015750320827960307,0.0007123675308963156,-0.0050627009615547,-0.01733602179700655,0.715769369068866,optical_flow/79_80.npy
rgb/78.png,rgb/80.png,0.013306019658454168,-0.002803570891914927,-0.0004396689783853436,-0.011591440153153165,-0.04984656155726186,1.449085127147839,optical_flow/78_80.npy
rgb/80.png,rgb/81.png,0.0021642950237454107,-0.00039166689742678316,-0.0009025166544979582,-0.006386934476847683,-0.01681795331713931,0.6980609633808683,optical_flow/80_81.npy
rgb/81.png,rgb/82.png,-0.0034104262139060993,-0.0007750947544623355,-0.0021601971394348564,-0.008641344224618042,-0.0198887893436428,0.6796667903027753,optical_flow/81_82.npy
rgb/80.png,rgb/82.png,-0.0012452888650016833,-0.0011620836246630844,-0.003064387081564077,-0.01531373742373665,-0.03816964649181731,1.377679680015234,optical_flow/80_82.npy
rgb/82.png,rgb/83.png,-0.003453749188169073,-0.0012868051718394277,-0.0009678117092289054,-0.005208601756542919,-0.02733895113644902,0.6592513928900701,optical_flow/82_83.npy
rgb/83.png,rgb/84.png,0.003172687016809427,-0.0013454864626003084,0.002893290481417118,0.0007584010334946711,-0.024743751870010988,0.6334392138542313,optical_flow/83_84.npy
rgb/82.png,rgb/84.png,-0.00028477986057965564,-0.002622285540661556,0.0019301158423843286,-0.005287248893018681,-0.049894754056832635,1.2927727387389893,optical_flow/82_84.npy
rgb/84.png,rgb/85.png,0.004909962523016381,-9.52703846359198e-05,0.007475252947355063,0.008387772054125442,-0.02093331003537946,0.6137931242527515,optical_flow/84_85.npy
rgb/85.png,rgb/86.png,0.005740131613845197,0.0007739504740369103,0.004112005028648314,0.0044110648450521595,-0.020809973650766533,0.5963799072173543,optical_flow/85_86.npy
rgb/84.png,rgb/86.png,0.010649661912516812,0.0006584819148245294,0.011591008155357596,0.012919353558466184,-0.04463801197129924,1.2100640845587094,optical_flow/84_86.npy
rgb/82.png,rgb/86.png,0.010334507336504385,-0.0019603266944345226,0.013520955751802953,0.004544370326946101,-0.0941692686581479,2.502879203959452,optical_flow/82_86.npy
rgb/86.png,rgb/87.png,0.0005110251518686661,0.002964313529690657,-0.0017199741540015634,-0.002285829530959349,-0.01579862077103611,0.5841968239404451,optical_flow/86_87.npy
rgb/87.png,rgb/88.png,-0.0032328525301093818,0.003919208457829313,-0.00535585181277297,-0.005475987022202089,-0.0161516062171152,0.5723406823035901,optical_flow/87_88.npy
rgb/86.png,rgb/88.png,-0.002737701539704476,0.006886215952968061,-0.007073908238448071,-0.00609350023535149,-0.03223618057227884,1.156542895568947,optical_flow/86_88.npy
rgb/88.png,rgb/89.png,-0.003132935601376529,0.004508740902984407,0.0012988179683871696,0.003735199085463048,-0.014616577074018755,0.5568171429692654,optical_flow/88_89.npy
rgb/89.png,rgb/90.png,-0.003963828257842129,0.005262710408455006,0.004770289728000865,0.015370216162568617,-0.01756836670591344,0.5435787223359512,optical_flow/89_90.npy
rgb/88.png,rgb/90.png,-0.007075337415439196,0.00978631946704231,0.006052758056596354,0.021576933551229915,-0.030458703418743793,1.1003734123417388,optical_flow/88_90.npy
rgb/90.png,rgb/91.png,-0.0044053783894390615,0.0077811028754141386,0.0045687616874756,0.013966682019186771,-0.020167899996655025,0.5314139263108331,optical_flow/90_91.npy
rgb/91.png,rgb/92.png,0.0006729237020816898,0.010469529620722852,-0.002838930079848695,0.007180330390872597,-0.018401149227230906,0.5122618370429279,optical_flow/91_92.npy
rgb/90.png,rgb/92.png,-0.003755129965404555,0.01823799201070452,0.0016834134490432578,0.025206951480381046,-0.03626098476419326,1.0436804761587553,optical_flow/90_92.npy
rgb/92.png,rgb/93.png,0.00024684132806043497,0.014899367122727667,-0.005578632340067644,-0.0007260760314604653,-0.016654570279116876,0.5017466069914178,optical_flow/92_93.npy
rgb/93.png,rgb/94.png,-0.0007835575859732132,0.017833242332653935,-0.005111095822907871,0.004623524113634314,-0.015124770115140018,0.487840557522361,optical_flow/93_94.npy
rgb/92.png,rgb/94.png,-0.0006128043528773194,0.03273367619540974,-0.010687250194511205,0.01107989380266372,-0.03196585821860365,0.9894603844756205,optical_flow/92_94.npy
rgb/94.png,rgb/95.png,-0.0006582597796944881,0.021562625976104043,0.0014348359723855247,0.02142867868238385,-0.012488951650634017,0.47398792288157665,optical_flow/94_95.npy
rgb/95.png,rgb/96.png,-0.0011525355072655517,0.02535108668517235,0.0037118784682713605,0.028550309800553286,-0.014305568132234825,0.4591698558929096,optical_flow/95_96.npy
rgb/94.png,rgb/96.png,-0.0017312430378444107,0.046916003226681796,0.005132904200103789,0.05989274596465455,-0.02643708840661807,0.9324447813090018,optical_flow/94_96.npy
rgb/96.png,rgb/97.png,-0.0017713132362500775,0.028970002793463727,0.0013654671443711023,0.031575102193290405,-0.014016781136859446,0.45371797611295506,optical_flow/96_97.npy
rgb/97.png,rgb/98.png,-0.001756680499882084,0.0325285378766475,0.00036828497456940345,0.03272566031972879,-0.013753150453615248,0.44877308113035497,optical_flow/97_98.npy
rgb/96.png,rgb/98.png,-0.0035199159875026437,0.0614991405703264,0.001676536743719697,0.07730450638693043,-0.02691256277442111,0.9013784688371231,optical_flow/96_98.npy
rgb/98.png,rgb/99.png,-0.001051817505840645,0.036481847070540495,0.0001749881997139754,0.03751681110965954,-0.012798912676031116,0.43592355959212625,optical_flow/98_99.npy
rgb/99.png,rgb/100.png,-0.00020539960748140867,0.0412039653134029,-3.740342558271984e-05,0.040601071187158055,-0.011096862753363523,0.43668298681936335,optical_flow/99_100.npy
rgb/98.png,rgb/100.png,-0.0012610653998601361,0.07768575011785739,9.40456351245764e-05,0.09402061263615913,-0.023426571229964166,0.8708465316328216,optical_flow/98_100.npy
rgb/100.png,rgb/101.png,-0.00032136125011668375,0.04502185293090015,0.00036717463548642325,0.04685461679791558,-0.012873229403869646,0.4291330279324228,optical_flow/100_101.npy
rgb/101.png,rgb/102.png,0.0011988919623442244,0.04874937432371899,-0.0016230769755661604,0.05153995197947481,-0.016165101086967282,0.4096022935956398,optical_flow/101_102.npy
rgb/100.png,rgb/102.png,0.0008030686033227293,0.09377064251391902,-0.0012768566306823601,0.1167832828747315,-0.02888102440043555,0.8360057945586306,optical_flow/100_102.npy
rgb/102.png,rgb/103.png,0.002218790944177327,0.05404088864665931,-2.640497558244008e-05,0.05760616607791391,-0.014424817600054707,0.41238833093579785,optical_flow/102_103.npy
rgb/103.png,rgb/104.png,0.0014177257398748772,0.057514914135572436,0.0006298933304679558,0.06501179739383645,-0.009374227998515061,0.3914756245209361,optical_flow/103_104.npy
