path_to_rgb,path_to_rgb_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow
rgb/25.png,rgb/26.png,-0.003931771765111179,-4.9902951577418185e-05,-0.0015262519424432677,-0.013378820404767233,-0.01393758177341703,0.9359477246508128,optical_flow/25_26.npy
rgb/26.png,rgb/27.png,-0.0036998427389285456,0.0008043914032188725,-0.0006298720510053209,-0.010749249562383462,-0.018350446546690935,0.9370918290225063,optical_flow/26_27.npy
rgb/27.png,rgb/28.png,-0.002580044611788882,0.001427658201384645,0.0010523544787932693,-0.008117026903755098,-0.017157739224260338,0.9438173946984492,optical_flow/27_28.npy
rgb/28.png,rgb/29.png,-0.0011953235488570478,0.0014389364926931318,0.00024989327783127285,-0.009376527849392524,-0.016295204884612224,0.9466942380157519,optical_flow/28_29.npy
rgb/29.png,rgb/30.png,0.002557633945724741,0.0011843575199319324,-0.0003486344247964402,-0.010161076551733428,-0.017292340736890788,0.9492163772511297,optical_flow/29_30.npy
rgb/30.png,rgb/31.png,0.005270190012650036,0.0009531889912328485,-0.0012267517181090723,-0.011662972566399532,-0.017141163696079542,0.9530788158696133,optical_flow/30_31.npy
rgb/31.png,rgb/32.png,0.003510900465098589,0.001237315161832091,0.0005674376965091783,-0.009804486967620374,-0.013390488284624968,0.9598915519181332,optical_flow/31_32.npy
rgb/32.png,rgb/33.png,-0.001215339588949296,0.0007166670482623813,0.0024640189460998804,-0.008879096039089207,-0.011641495881058062,0.9697590883026521,optical_flow/32_33.npy
rgb/33.png,rgb/34.png,-0.00489291865235332,-0.00020060431509506588,0.0018940808454088484,-0.010146177501059617,-0.01080143642944309,0.9769178962314378,optical_flow/33_34.npy
rgb/34.png,rgb/35.png,-0.004053542510496763,-0.0009293950939368398,0.003410145850180917,-0.010142247323514764,-0.015173344945643819,0.9806599284272188,optical_flow/34_35.npy
rgb/35.png,rgb/36.png,0.0003707874298425632,-0.0010785412393285445,0.007669388264246996,-0.0014613933886554742,-0.015722717654671148,0.9804910426663405,optical_flow/35_36.npy
rgb/32.png,rgb/36.png,-0.00979055291895816,-0.0013907576515922305,0.015454051314106291,-0.029694337393424197,-0.036280878611806566,3.908035364695838,optical_flow/32_36.npy
rgb/36.png,rgb/37.png,0.003923688929549475,-0.0016304043008516884,0.002892113654447718,-0.0073051194295964406,-0.014173072618553828,0.9804407670954234,optical_flow/36_37.npy
rgb/37.png,rgb/38.png,0.004383961275554207,-0.0015565437396794423,-0.0010098189083445192,-0.013533377220906861,-0.015004046261323789,0.9856236193734418,optical_flow/37_38.npy
rgb/38.png,rgb/39.png,0.0012682283182562112,-0.0019020325764923516,-0.0006338365634856477,-0.015142269167474631,-0.023841503290351118,1.0129587781298497,optical_flow/38_39.npy
rgb/39.png,rgb/40.png,-0.0021411086809878213,-0.0010622487560292973,0.0001634560930941177,-0.016024692437729582,-0.04448487571336518,1.0593936623904483,optical_flow/39_40.npy
rgb/36.png,rgb/40.png,0.007437736661932883,-0.006143438351535817,0.001379840524997607,-0.06203220466441739,-0.12003743225801422,4.037470780519698,optical_flow/36_40.npy
rgb/40.png,rgb/41.png,-0.0031298871392021806,-0.001022401430017334,-0.0031809707364242484,-0.018996649531785148,-0.03766493657607295,1.0437817345327929,optical_flow/40_41.npy
rgb/41.png,rgb/42.png,-0.0009879958184365138,-0.0012936783725286684,-0.00019278803209050956,-0.016192389798165674,-0.04080255320731663,1.0456202440591937,optical_flow/41_42.npy
rgb/42.png,rgb/43.png,-0.002304977917927115,-0.0009946525317624452,-0.0007648986491310284,-0.013544352798585624,-0.03089754321398952,1.0345127317856466,optical_flow/42_43.npy
rgb/43.png,rgb/44.png,-0.003824288779314538,-5.3842190016917935e-05,0.0005828489695082437,-0.013487185046821032,-0.03307936039719317,1.0372626343815838,optical_flow/43_44.npy
rgb/40.png,rgb/44.png,-0.010247129435451242,-0.003364568011127698,-0.0035473234444001046,-0.06944307423408425,-0.128071561695696,4.161507745014511,optical_flow/40_44.npy
rgb/44.png,rgb/45.png,-0.001717373208624642,-0.0004678776320284049,-0.0058980581734355796,-0.022740188721702442,-0.026985759236914042,1.0251701710429941,optical_flow/44_45.npy
rgb/45.png,rgb/46.png,-0.0003057694936918397,8.451559794072525e-05,-0.00047093103748249184,-0.018100318705309093,-0.029009234500751102,1.0242910352260495,optical_flow/45_46.npy
rgb/46.png,rgb/47.png,0.0017813946934497776,-0.00014483260143062648,0.00018641510292789944,-0.014512443024755517,-0.024212429199092167,1.0121260180756764,optical_flow/46_47.npy
rgb/47.png,rgb/48.png,0.0028133107365286686,0.00024670294367372614,-0.002451108264031338,-0.01977375490052241,-0.02705449742203614,1.0073566464904005,optical_flow/47_48.npy
rgb/44.png,rgb/48.png,0.002573008072459217,-0.00028251372665102323,-0.008633593782899707,-0.07699396615672069,-0.10288044330484936,4.069020771361323,optical_flow/44_48.npy
rgb/48.png,rgb/49.png,0.00011385082986704488,-0.0009739842095341085,0.0001690790079839277,-0.013587789681420714,-0.027933989378448265,1.0031751028584068,optical_flow/48_49.npy
rgb/49.png,rgb/50.png,-0.0015422641525568103,-0.0013157209815837134,0.0020283021120195356,-0.010469168517728611,-0.0246504984841196,1.0013380530075864,optical_flow/49_50.npy
rgb/50.png,rgb/51.png,-0.0010103504349802193,-0.000874006364910611,-0.00014455840224773464,-0.014581630925296546,-0.028435367407136036,0.997116093105511,optical_flow/50_51.npy
rgb/51.png,rgb/52.png,0.0021734275510283656,-0.000261536833095369,-0.0028891142097434664,-0.01903044154727984,-0.028193692903862644,0.988451299467485,optical_flow/51_52.npy
rgb/48.png,rgb/52.png,-0.0002578344420268513,-0.0034327197908469663,-0.0008345581419741646,-0.0639388304198778,-0.10557333183459927,3.990071409197064,optical_flow/48_52.npy
rgb/52.png,rgb/53.png,0.00543579614291833,-0.0007349106339181471,-0.000703888813768026,-0.017818755811613463,-0.024546241538053515,0.9800715187146665,optical_flow/52_53.npy
rgb/53.png,rgb/54.png,0.0007972580655454975,-0.00046475049899639915,-0.0004554648833837201,-0.012930433834065558,-0.01742683019395186,0.9842478279555777,optical_flow/53_54.npy
rgb/54.png,rgb/55.png,-0.003257792669281486,-0.00030697054252817933,0.0005604923341164883,-0.010379671441174965,-0.02297770254576348,0.98324124518426,optical_flow/54_55.npy
rgb/55.png,rgb/56.png,-0.003097385098274659,-0.00031214805604401453,0.0028788773898911976,-0.00923416789810827,-0.02073869457749078,0.978882737081122,optical_flow/55_56.npy
rgb/52.png,rgb/56.png,-0.00012680740525788047,-0.0018283413866369126,0.0022746357742825588,-0.05380298657848398,-0.10005027790519438,3.926067768359495,optical_flow/52_56.npy
rgb/56.png,rgb/57.png,-0.000859987335282725,-0.00028564515830382253,0.0012672850042379743,-0.010321039057301584,-0.022616889181336752,0.9722798233566934,optical_flow/56_57.npy
rgb/57.png,rgb/58.png,0.0008820729190421222,-0.00018829492986517649,0.00302124829327787,-0.007473499788996918,-0.020768158142510762,0.9651750766789817,optical_flow/57_58.npy
rgb/58.png,rgb/59.png,0.0017788941988718225,-0.0005560444220322902,0.003333822384856513,-0.0032798162764675065,-0.019616745963451754,0.9656451026567581,optical_flow/58_59.npy
rgb/59.png,rgb/60.png,-0.0009188502217148501,-0.001206277758743591,0.0015005236730269076,-0.007910365600255945,-0.017206473967759095,0.9608228312788327,optical_flow/59_60.npy
rgb/56.png,rgb/60.png,0.0008781587495481055,-0.0022364264689136736,0.00912086057069119,-0.03044862127426201,-0.08121968953418679,3.863894958120291,optical_flow/56_60.npy
rgb/60.png,rgb/61.png,-0.0042982240209348726,-0.0010842620298799528,0.003049143757068949,-0.005055268927782047,-0.01508039464446087,0.9642033423305776,optical_flow/60_61.npy
rgb/61.png,rgb/62.png,-0.005555161032342695,-0.000459730094223424,0.0019141309300293656,-0.010944977923417771,-0.013328301970100043,0.9638789568617199,optical_flow/61_62.npy
rgb/62.png,rgb/63.png,-0.0020138645557933755,-0.0005396090103744229,-0.0014391576860747497,-0.01595932232006791,-0.019292182841327277,0.9540092824885349,optical_flow/62_63.npy
rgb/63.png,rgb/64.png,0.002276740272950793,-0.0015198066001748634,-0.0016307287751648808,-0.01162487390284429,-0.024179949838937453,0.9432537992679997,optical_flow/63_64.npy
rgb/60.png,rgb/64.png,-0.009586997557881439,-0.0036285715418276454,0.0019188750017113943,-0.04794298055303045,-0.04731048091855272,3.8256936671605004,optical_flow/60_64.npy
rgb/64.png,rgb/65.png,0.00847842620450872,-0.001537271470546895,-0.001693198563836858,-0.005857724867820158,-0.023343958016268873,0.9270190168213972,optical_flow/64_65.npy
rgb/65.png,rgb/66.png,0.005668693876010415,-0.001118216510025585,-0.0011674852105780572,-0.004027978722947911,-0.019770275046737007,0.9173349665808956,optical_flow/65_66.npy
rgb/66.png,rgb/67.png,-0.0007596337918008495,-0.001273643940202088,-0.005125169994920912,-0.01430227343757512,-0.015959235758807866,0.9135613989598639,optical_flow/66_67.npy
rgb/67.png,rgb/68.png,-0.002901774008384789,-0.0008524204976545882,-0.003102686986543963,-0.009079953890014314,-0.021906615108855165,0.9013014212802659,optical_flow/67_68.npy
rgb/64.png,rgb/68.png,0.010512867937375032,-0.00465725909860435,-0.01112670244488768,-0.040960511687494205,-0.11359932628499636,3.6582345232978,optical_flow/64_68.npy
rgb/68.png,rgb/69.png,-0.0017426399941096243,-0.0013608790767147777,-0.00265035845763978,-0.01004267770076922,-0.024003877694393605,0.8855788608053174,optical_flow/68_69.npy
rgb/69.png,rgb/70.png,0.0008899747376866207,-0.0012346844168153103,-0.0001519399440870573,-0.006725672879521916,-0.020897182464193698,0.8715238200355628,optical_flow/69_70.npy
rgb/70.png,rgb/71.png,-0.0008729184312193363,-0.0016347694652048092,-0.0014326182462421008,-0.009376197872555614,-0.01938838488346417,0.8578145257746996,optical_flow/70_71.npy
rgb/71.png,rgb/72.png,-0.0006389482830528434,-0.0014893114940319222,-0.0013058387646763597,-0.00818514394745562,-0.022097946280965397,0.8458268620981215,optical_flow/71_72.npy
rgb/68.png,rgb/72.png,-0.0023550996314080875,-0.005723367755156058,-0.00553467462702858,-0.04151273747130363,-0.0825775174891692,3.4607527686647828,optical_flow/68_72.npy
rgb/72.png,rgb/73.png,-0.0010001067511819508,-0.001621933333356783,0.00029014059825049774,-0.005679075804217781,-0.02087929071771022,0.8314932067413991,optical_flow/72_73.npy
rgb/73.png,rgb/74.png,-0.0007142776752138891,-0.001452369172555623,0.000456268576346921,-0.0045670719372202795,-0.0191978912884192,0.8193737978505595,optical_flow/73_74.npy
rgb/74.png,rgb/75.png,-0.0022088397829473777,-0.0013930257114884085,-0.0021715704631811218,-0.007607313550548667,-0.01950405023027768,0.8072847355519315,optical_flow/74_75.npy
rgb/75.png,rgb/76.png,-0.004654691906958457,-0.0011532838189921644,-0.0015175003376150533,-0.008033458862148679,-0.01846684895269224,0.7967750881431073,optical_flow/75_76.npy
rgb/72.png,rgb/76.png,-0.008565223494972785,-0.005629800575502605,-0.0029343283809064357,-0.03326261023855892,-0.07271540031512114,3.2549645496813184,optical_flow/72_76.npy
rgb/76.png,rgb/77.png,-0.001717865561242416,-0.0018661472299819303,-0.0023886194179334836,-0.003032648821893469,-0.02639448585819748,0.7789566139441888,optical_flow/76_77.npy
rgb/77.png,rgb/78.png,0.0032434946174419985,-0.0015448171365188446,-0.0033071919784380802,-0.009120858753872918,-0.028618115790632004,0.7560430457382665,optical_flow/77_78.npy
rgb/78.png,rgb/79.png,0.007560311861550627,-0.0012231984531385718,-0.0011401104013307034,-0.00562747042302103,-0.02710643191005868,0.7334740065951451,optical_flow/78_79.npy
rgb/79.png,rgb/80.png,0.005746557053475995,-0.0015750320827960416,0.0007123675308963155,-0.005062700961554922,-0.017336021797006662,0.7157693690688518,optical_flow/79_80.npy
rgb/76.png,rgb/80.png,0.014839345565332077,-0.006219526975979368,-0.006137137891041882,-0.030467934021894516,-0.1056597405370483,2.983988379723698,optical_flow/76_80.npy
rgb/80.png,rgb/81.png,0.002164295023745409,-0.0003916668974267853,-0.0009025166544979578,-0.006386934476847461,-0.01681795331713909,0.6980609633808683,optical_flow/80_81.npy
rgb/81.png,rgb/82.png,-0.0034104262139060975,-0.0007750947544623331,-0.0021601971394348556,-0.008641344224618042,-0.0198887893436428,0.6796667903027753,optical_flow/81_82.npy
rgb/82.png,rgb/83.png,-0.0034537491881690766,-0.0012868051718394249,-0.0009678117092289056,-0.005208601756542919,-0.02733895113644924,0.6592513928900701,optical_flow/82_83.npy
rgb/83.png,rgb/84.png,0.003172687016809429,-0.0013454864626003009,0.002893290481417118,0.0007584010334946711,-0.0247437518700111,0.6334392138542171,optical_flow/83_84.npy
rgb/80.png,rgb/84.png,-0.001532317442935222,-0.0037819614105108657,-0.0011310000405116865,-0.022251294808361965,-0.08643345406294878,2.6705065325698314,optical_flow/80_84.npy
rgb/84.png,rgb/85.png,0.00490996252301638,-9.527038463592733e-05,0.007475252947355063,0.008387772054124776,-0.02093331003537946,0.6137931242527515,optical_flow/84_85.npy
rgb/85.png,rgb/86.png,0.005740131613845198,0.0007739504740369125,0.004112005028648311,0.0044110648450521595,-0.020809973650766533,0.5963799072173543,optical_flow/85_86.npy
rgb/86.png,rgb/87.png,0.0005110251518686662,0.0029643135296906647,-0.00171997415400156,-0.002285829530959793,-0.015798620771035776,0.5841968239404309,optical_flow/86_87.npy
rgb/87.png,rgb/88.png,-0.0032328525301093818,0.003919208457829295,-0.005355851812772971,-0.005475987022201423,-0.0161516062171152,0.5723406823035759,optical_flow/87_88.npy
rgb/84.png,rgb/88.png,0.007907342362725722,0.007619623928831491,0.004590801287269228,0.008103884523680494,-0.08924773407888331,2.366201859793776,optical_flow/84_88.npy
rgb/80.png,rgb/88.png,0.006357678420286657,0.0038447277600429236,0.0034480207448456274,-0.02319367549253437,-0.17205430132983102,5.036856095653434,optical_flow/80_88.npy
rgb/88.png,rgb/89.png,-0.0031329356013765322,0.004508740902984424,0.001298817968387168,0.003735199085463492,-0.014616577074018755,0.5568171429692512,optical_flow/88_89.npy
rgb/89.png,rgb/90.png,-0.00396382825784213,0.005262710408454987,0.004770289728000866,0.015370216162568617,-0.01756836670591344,0.5435787223359654,optical_flow/89_90.npy
rgb/90.png,rgb/91.png,-0.004405378389439057,0.007781102875414139,0.004568761687475599,0.013966682019186272,-0.02016789999665458,0.5314139263108331,optical_flow/90_91.npy
rgb/91.png,rgb/92.png,0.0006729237020816916,0.01046952962072285,-0.0028389300798486944,0.007180330390872042,-0.018401149227230906,0.5122618370429279,optical_flow/91_92.npy
rgb/88.png,rgb/92.png,-0.010816418943883487,0.028035753718906323,0.007607428474332791,0.05717268856153357,-0.059119524483304264,2.143987653953616,optical_flow/88_92.npy
rgb/84.png,rgb/92.png,-0.0028465202187446114,0.03559411409321164,0.012421626150249354,0.0819555121946609,-0.16498023913880888,4.509157160206186,optical_flow/84_92.npy
rgb/92.png,rgb/93.png,0.00024684132806043144,0.014899367122727665,-0.0055786323400676486,-0.0007260760314606873,-0.016654570279116765,0.5017466069914178,optical_flow/92_93.npy
rgb/93.png,rgb/94.png,-0.0007835575859732114,0.01783324233265394,-0.005111095822907871,0.004623524113634314,-0.015124770115140018,0.487840557522361,optical_flow/93_94.npy
rgb/94.png,rgb/95.png,-0.0006582597796944899,0.021562625976104043,0.0014348359723855265,0.021428678682384295,-0.012488951650633684,0.47398792288157665,optical_flow/94_95.npy
rgb/95.png,rgb/96.png,-0.00115253550726555,0.025351086685172355,0.0037118784682713597,0.028550309800552398,-0.014305568132234825,0.4591698558929096,optical_flow/95_96.npy
rgb/92.png,rgb/96.png,-0.0021771366764125923,0.07965238885889836,-0.00557251839642642,0.10117638583254673,-0.05879593311363851,1.9194615135384083,optical_flow/92_96.npy
rgb/88.png,rgb/96.png,-0.013209185706153145,0.10762261822547628,0.0011549288470250841,0.21241532782268013,-0.09597080363210142,4.060382141249065,optical_flow/88_96.npy
rgb/96.png,rgb/97.png,-0.0017713132362500781,0.02897000279346373,0.0013654671443711019,0.031575102193290405,-0.014016781136859446,0.45371797611295506,optical_flow/96_97.npy
rgb/97.png,rgb/98.png,-0.0017566804998820841,0.03252853787664751,0.0003682849745694053,0.03272566031972879,-0.013753150453615692,0.44877308113035497,optical_flow/97_98.npy
rgb/98.png,rgb/99.png,-0.001051817505840645,0.036481847070540495,0.0001749881997139742,0.03751681110965954,-0.012798912676031282,0.43592355959212625,optical_flow/98_99.npy
rgb/99.png,rgb/100.png,-0.00020539960748140864,0.04120396531340291,-3.7403425582720826e-05,0.040601071187158055,-0.011096862753363634,0.43668298681936335,optical_flow/99_100.npy
rgb/96.png,rgb/100.png,-0.00480279761684401,0.1391847384926396,0.0014953744237799185,0.2247086007896435,-0.04702658858289732,1.7648770620126442,optical_flow/96_100.npy
rgb/100.png,rgb/101.png,-0.00032136125011668375,0.04502185293090012,0.0003671746354864225,0.04685461679791558,-0.012873229403870035,0.4291330279324228,optical_flow/100_101.npy
rgb/101.png,rgb/102.png,0.0011988919623442235,0.048749374323719015,-0.001623076975566159,0.051539951979471255,-0.016165101086967226,0.4096022935956398,optical_flow/101_102.npy
rgb/102.png,rgb/103.png,0.002218790944177326,0.054040888646659305,-2.6404975582441383e-05,0.05760616607791391,-0.014424817600054762,0.41238833093579785,optical_flow/102_103.npy
rgb/103.png,rgb/104.png,0.0014177257398748774,0.05751491413557239,0.000629893330467958,0.06501179739383289,-0.00937422799851495,0.3914756245209361,optical_flow/103_104.npy
rgb/100.png,rgb/104.png,0.004568336145358587,0.20532423191923999,-0.0004397201725265634,0.3346688203202923,-0.05447140403115558,1.6187794027381557,optical_flow/100_104.npy
rgb/104.png,rgb/105.png,0.0012773040686919613,0.06064191636548615,0.00010926763217109022,0.06624696408754716,-0.0054543352092921715,0.39770267181728514,optical_flow/104_105.npy
rgb/105.png,rgb/106.png,0.001646605623050373,0.0630272095004406,0.0007539320266673895,0.06870892158665498,-0.0047083393100253446,0.3908419492753268,optical_flow/105_106.npy
rgb/106.png,rgb/107.png,0.001603601528948782,0.06444890454753356,0.003119014880792236,0.0815322708918984,-0.005284898181553199,0.36966772241356693,optical_flow/106_107.npy
rgb/107.png,rgb/108.png,0.0005639991746470559,0.0642490082157765,0.0011363284001891759,0.07242351496293509,-0.009358111305493688,0.38033972660004167,optical_flow/107_108.npy
rgb/104.png,rgb/108.png,0.0058589086299175456,0.25234904830353594,0.0058149612815128785,0.4273366121857052,-0.027564600535069594,1.5004625229401682,optical_flow/104_108.npy
rgb/108.png,rgb/109.png,-0.0014868657691625314,0.06371684727750715,0.0011332324031028528,0.0793878674466697,-0.0075526619941319595,0.3649652694217167,optical_flow/108_109.npy
rgb/109.png,rgb/110.png,-0.0026263952601446117,0.063107621108201,-0.0013532802307837533,0.0716595237112756,-0.003967518271765558,0.38147875830279077,optical_flow/109_110.npy
rgb/110.png,rgb/111.png,-0.0010258893509526752,0.06211758688915782,0.0008505864033734718,0.071914732450864,-0.003666365232477986,0.3767254757174001,optical_flow/110_111.npy
rgb/111.png,rgb/112.png,0.0010505563261146414,0.060737981879737155,0.0032373293915287137,0.08694897382254396,-0.00321850893142539,0.36583238374626603,optical_flow/111_112.npy
rgb/108.png,rgb/112.png,-0.00355971262897713,0.24969598484282463,0.0032865141245077886,0.44829859181162135,-0.014249106911426779,1.4487310182973658,optical_flow/108_112.npy
rgb/112.png,rgb/113.png,0.0010487489530559343,0.057947035751564846,0.006283439361319118,0.07687773910244289,-0.0048500084912308505,0.37245767929407947,optical_flow/112_113.npy
rgb/113.png,rgb/114.png,0.0008321957372344074,0.05549693803933529,-0.0012088608484116786,0.07563301652479026,-0.008066176389031288,0.3631154563700463,optical_flow/113_114.npy
rgb/114.png,rgb/115.png,0.000428731135924268,0.054290380603871626,-0.004628839925443692,0.0577619805224856,-0.005370205082874557,0.37582208790527716,optical_flow/114_115.npy
rgb/115.png,rgb/116.png,0.0013511987111332008,0.05046295469924796,-0.0010534082469491103,0.05827323233152981,-0.004906317949043171,0.37662258464698795,optical_flow/115_116.npy
rgb/112.png,rgb/116.png,0.002914929225104328,0.21820730942289465,-0.00044911402854241406,0.3937638307270248,-0.023722058421631553,1.459030315591754,optical_flow/112_116.npy
rgb/116.png,rgb/117.png,0.001063436358883499,0.046205258222743927,0.0061260349329503964,0.0717005817500933,-0.0024050681821015107,0.3695806331757012,optical_flow/116_117.npy
rgb/117.png,rgb/118.png,-0.0019396360036170956,0.041834079507113625,0.015407974491192914,0.07446124178170521,0.0014258082670730587,0.3812080916179852,optical_flow/117_118.npy
rgb/118.png,rgb/119.png,-0.0017710742946239748,0.037054665393219936,0.00539708504512001,0.05879721929133552,-0.0024494052802654306,0.3810836761551428,optical_flow/118_119.npy
rgb/119.png,rgb/120.png,0.002825122246334365,0.034188228307283096,-0.0018985434773754176,0.04226448920013581,-0.0074768008677043585,0.3832988940944091,optical_flow/119_120.npy
rgb/116.png,rgb/120.png,0.0011256641114368998,0.15925682939750424,0.025082873502862785,0.34568540311791196,-0.00570824096613709,1.4964271679775294,optical_flow/116_120.npy
rgb/120.png,rgb/121.png,0.004284258670358864,0.03195648653364929,-0.011602895995800912,0.020222938156393866,-0.01404094835007963,0.3878072252791931,optical_flow/120_121.npy
rgb/121.png,rgb/122.png,0.0029340398449600458,0.029222499496927304,-0.005936904609210107,0.026187303131564477,-0.015011811307171663,0.3925014646711169,optical_flow/121_122.npy
rgb/122.png,rgb/123.png,0.0021495968684043906,0.02602844846770712,0.000862257240187051,0.03693126115176426,-0.009251629796983796,0.40237901785982544,optical_flow/122_123.npy
rgb/123.png,rgb/124.png,0.0021330964501472226,0.023807872847237753,0.0061865718213207615,0.042562851582715666,-0.0046158217833556225,0.40912328075093995,optical_flow/123_124.npy
rgb/120.png,rgb/124.png,0.011947267682814112,0.1109731482989239,-0.009929530662668934,0.19787709888483107,-0.05400966071463009,1.5822956010538576,optical_flow/120_124.npy
rgb/124.png,rgb/125.png,0.00782069065891558,0.020244686746366453,0.008415719458847896,0.0456359398465338,0.010031617199313503,0.4215750138180425,optical_flow/124_125.npy
