path_to_rgb,path_to_depth,path_to_rgb_next,path_to_depth_next,euler_x,euler_y,euler_z,t_x,t_y,t_z,path_to_optical_flow,path_to_motion_maps
rgb/10.png,depth/10.npy,rgb/11.png,depth/11.npy,0.0011638339942034342,-0.002058655835262314,-0.0005040111580196058,-0.028987742108360026,-0.018595796641577164,0.8584432692845727,optical_flow/10_11.npy,motion_maps/10_11.npy
rgb/11.png,depth/11.npy,rgb/12.png,depth/12.npy,0.0011665607462320836,-0.0020613063571797213,-0.0005022861972061497,-0.0272505411889315,-0.01763680524475189,0.8598198464627558,optical_flow/11_12.npy,motion_maps/11_12.npy
rgb/12.png,depth/12.npy,rgb/13.png,depth/13.npy,0.0011674285525066785,-0.002060640943521103,-0.0004997534312794019,-0.02546524774496134,-0.016644898000440198,0.8598190139678774,optical_flow/12_13.npy,motion_maps/12_13.npy
rgb/13.png,depth/13.npy,rgb/14.png,depth/14.npy,0.0012520520950704995,-0.00206972700269067,-0.0006261499786356997,-0.02372389120761997,-0.015753568795255746,0.8591206958200885,optical_flow/13_14.npy,motion_maps/13_14.npy
rgb/14.png,depth/14.npy,rgb/15.png,depth/15.npy,-0.00011739256977149443,-0.0018738953857095788,0.0014674005403880115,-0.020831961723498216,-0.01278766027675815,0.8555218478756732,optical_flow/14_15.npy,motion_maps/14_15.npy
rgb/15.png,depth/15.npy,rgb/16.png,depth/16.npy,0.002368076132257909,-0.002229709260774156,-0.0023268859658519057,-0.021263752259354674,-0.016322932111607485,0.8632509317013373,optical_flow/15_16.npy,motion_maps/15_16.npy
rgb/16.png,depth/16.npy,rgb/17.png,depth/17.npy,0.0026184275676611004,-0.0016504343166168108,-0.0009530911158216237,-0.02055182566863573,-0.014189836765794885,0.8703660900258328,optical_flow/16_17.npy,motion_maps/16_17.npy
rgb/17.png,depth/17.npy,rgb/18.png,depth/18.npy,0.0019474502205805656,-0.0019917816530040586,-0.003726495413682341,-0.02470820436650561,-0.013114355977605184,0.8811708409587133,optical_flow/17_18.npy,motion_maps/17_18.npy
rgb/18.png,depth/18.npy,rgb/19.png,depth/19.npy,-0.0003316818269251487,-0.0013548927169345813,-0.0011541494580180759,-0.0197383019057526,-0.010742750628620068,0.8916391074923808,optical_flow/18_19.npy,motion_maps/18_19.npy
rgb/19.png,depth/19.npy,rgb/20.png,depth/20.npy,-0.0016811229034211488,-0.0016057720835654747,0.00030199014335527,-0.0191429725650617,-0.011774772472979478,0.9014411386917268,optical_flow/19_20.npy,motion_maps/19_20.npy
rgb/20.png,depth/20.npy,rgb/21.png,depth/21.npy,-0.0014602578899390835,-0.0015214023912731693,-0.00016655936760330464,-0.014575471981353285,-0.0121372724188738,0.9059665540011252,optical_flow/20_21.npy,motion_maps/20_21.npy
rgb/21.png,depth/21.npy,rgb/22.png,depth/22.npy,-0.0004668892251805082,-0.001183470539907667,0.0004863441474067329,-0.01693100080105414,-0.011997975442187059,0.9128095910989096,optical_flow/21_22.npy,motion_maps/21_22.npy
rgb/22.png,depth/22.npy,rgb/23.png,depth/23.npy,0.0006478921828570545,-0.001756287144543335,-0.0002405878378638709,-0.01348959875718131,-0.012733212517925252,0.9149121013718756,optical_flow/22_23.npy,motion_maps/22_23.npy
rgb/23.png,depth/23.npy,rgb/24.png,depth/24.npy,0.0012145766407922881,-0.0010560869542203788,0.0016783089900812619,-0.012517874435816008,-0.012656730092365898,0.9183347282820088,optical_flow/23_24.npy,motion_maps/23_24.npy
rgb/24.png,depth/24.npy,rgb/25.png,depth/25.npy,-0.0015831061551466875,-0.0007800735791471183,0.0003127474619619322,-0.010368004067646848,-0.010501097133132352,0.9285790641976313,optical_flow/24_25.npy,motion_maps/24_25.npy
rgb/25.png,depth/25.npy,rgb/26.png,depth/26.npy,-0.003931771765111177,-4.990295157742334e-05,-0.0015262519424432664,-0.013378820404767205,-0.013937581773416974,0.9359477246508128,optical_flow/25_26.npy,motion_maps/25_26.npy
rgb/26.png,depth/26.npy,rgb/27.png,depth/27.npy,-0.003699842738928549,0.000804391403218898,-0.0006298720510053193,-0.010749249562383323,-0.01835044654669099,0.93709182902251,optical_flow/26_27.npy,motion_maps/26_27.npy
rgb/27.png,depth/27.npy,rgb/28.png,depth/28.npy,-0.0025800446117888835,0.0014276582013846256,0.0010523544787932658,-0.008117026903754876,-0.01715773922426039,0.9438173946984492,optical_flow/27_28.npy,motion_maps/27_28.npy
rgb/28.png,depth/28.npy,rgb/29.png,depth/29.npy,-0.0011953235488570445,0.0014389364926931355,0.00024989327783127323,-0.009376527849392744,-0.01629520488461228,0.9466942380157484,optical_flow/28_29.npy,motion_maps/28_29.npy
rgb/29.png,depth/29.npy,rgb/30.png,depth/30.npy,0.0025576339457247426,0.0011843575199319432,-0.0003486344247964393,-0.010161076551733428,-0.017292340736890843,0.9492163772511296,optical_flow/29_30.npy,motion_maps/29_30.npy
rgb/30.png,depth/30.npy,rgb/31.png,depth/31.npy,0.005270190012650032,0.0009531889912328502,-0.0012267517181090714,-0.011662972566399643,-0.01714116369607971,0.9530788158696132,optical_flow/30_31.npy,motion_maps/30_31.npy
rgb/31.png,depth/31.npy,rgb/32.png,depth/32.npy,0.003510900465098589,0.0012373151618320886,0.000567437696509179,-0.00980448696762043,-0.013390488284624968,0.9598915519181332,optical_flow/31_32.npy,motion_maps/31_32.npy
rgb/32.png,depth/32.npy,rgb/33.png,depth/33.npy,-0.0012153395889492927,0.0007166670482623876,0.00246401894609988,-0.008879096039089318,-0.011641495881058006,0.969759088302652,optical_flow/32_33.npy,motion_maps/32_33.npy
rgb/33.png,depth/33.npy,rgb/34.png,depth/34.npy,-0.004892918652353325,-0.00020060431509506447,0.001894080845408848,-0.010146177501059395,-0.01080143642944309,0.9769178962314378,optical_flow/33_34.npy,motion_maps/33_34.npy
rgb/34.png,depth/34.npy,rgb/35.png,depth/35.npy,-0.004053542510496763,-0.000929395093936843,0.0034101458501809177,-0.010142247323514876,-0.015173344945643985,0.9806599284272152,optical_flow/34_35.npy,motion_maps/34_35.npy
rgb/35.png,depth/35.npy,rgb/36.png,depth/36.npy,0.00037078742984256836,-0.0010785412393285382,0.007669388264246995,-0.0014613933886555295,-0.015722717654671037,0.9804910426663368,optical_flow/35_36.npy,motion_maps/35_36.npy
rgb/36.png,depth/36.npy,rgb/37.png,depth/37.npy,0.003923688929549472,-0.0016304043008516984,0.0028921136544477178,-0.007305119429596384,-0.014173072618553773,0.9804407670954234,optical_flow/36_37.npy,motion_maps/36_37.npy
rgb/37.png,depth/37.npy,rgb/38.png,depth/38.npy,0.00438396127555421,-0.0015565437396794345,-0.0010098189083445194,-0.01353337722090675,-0.015004046261323787,0.9856236193734418,optical_flow/37_38.npy,motion_maps/37_38.npy
rgb/38.png,depth/38.npy,rgb/39.png,depth/39.npy,0.0012682283182562112,-0.0019020325764923488,-0.0006338365634856477,-0.015142269167474463,-0.023841503290351063,1.0129587781298426,optical_flow/38_39.npy,motion_maps/38_39.npy
rgb/39.png,depth/39.npy,rgb/40.png,depth/40.npy,-0.002141108680987825,-0.001062248756029295,0.00016345609309411768,-0.016024692437729637,-0.04448487571336512,1.0593936623904483,optical_flow/39_40.npy,motion_maps/39_40.npy
rgb/40.png,depth/40.npy,rgb/41.png,depth/41.npy,-0.003129887139202181,-0.0010224014300173434,-0.0031809707364242484,-0.01899664953178504,-0.03766493657607295,1.0437817345327929,optical_flow/40_41.npy,motion_maps/40_41.npy
rgb/41.png,depth/41.npy,rgb/42.png,depth/42.npy,-0.0009879958184365104,-0.0012936783725286726,-0.0001927880320905095,-0.016192389798165785,-0.04080255320731674,1.0456202440591935,optical_flow/41_42.npy,motion_maps/41_42.npy
rgb/42.png,depth/42.npy,rgb/43.png,depth/43.npy,-0.0023049779179271155,-0.000994652531762438,-0.0007648986491310282,-0.013544352798585456,-0.03089754321398952,1.0345127317856535,optical_flow/42_43.npy,motion_maps/42_43.npy
rgb/43.png,depth/43.npy,rgb/44.png,depth/44.npy,-0.003824288779314537,-5.384219001692118e-05,0.0005828489695082435,-0.013487185046821087,-0.03307936039719312,1.0372626343815838,optical_flow/43_44.npy,motion_maps/43_44.npy
rgb/44.png,depth/44.npy,rgb/45.png,depth/45.npy,-0.0017173732086246418,-0.0004678776320284089,-0.0058980581734355796,-0.02274018872170258,-0.026985759236914156,1.025170171042994,optical_flow/44_45.npy,motion_maps/44_45.npy
rgb/45.png,depth/45.npy,rgb/46.png,depth/46.npy,-0.00030576949369184045,8.451559794072303e-05,-0.00047093103748249216,-0.01810031870530901,-0.02900923450075102,1.0242910352260497,optical_flow/45_46.npy,motion_maps/45_46.npy
rgb/46.png,depth/46.npy,rgb/47.png,depth/47.npy,0.0017813946934497789,-0.00014483260143062894,0.0001864151029279004,-0.01451244302475546,-0.024212429199092358,1.0121260180756837,optical_flow/46_47.npy,motion_maps/46_47.npy
rgb/47.png,depth/47.npy,rgb/48.png,depth/48.npy,0.00281331073652867,0.00024670294367371606,-0.002451108264031339,-0.01977375490052247,-0.027054497422036198,1.0073566464903934,optical_flow/47_48.npy,motion_maps/47_48.npy
rgb/48.png,depth/48.npy,rgb/49.png,depth/49.npy,0.00011385082986704314,-0.0009739842095341064,0.00016907900798392587,-0.013587789681420605,-0.027933989378448317,1.0031751028584068,optical_flow/48_49.npy,motion_maps/48_49.npy
rgb/49.png,depth/49.npy,rgb/50.png,depth/50.npy,-0.0015422641525568075,-0.0013157209815837074,0.0020283021120195365,-0.010469168517728613,-0.024650498484119487,1.0013380530075864,optical_flow/49_50.npy,motion_maps/49_50.npy
rgb/50.png,depth/50.npy,rgb/51.png,depth/51.npy,-0.0010103504349802204,-0.0008740063649106115,-0.00014455840224773407,-0.01458163092529624,-0.02843536740713598,0.997116093105504,optical_flow/50_51.npy,motion_maps/50_51.npy
rgb/51.png,depth/51.npy,rgb/52.png,depth/52.npy,0.002173427551028364,-0.00026153683309537007,-0.0028891142097434677,-0.01903044154727973,-0.0281936929038627,0.988451299467485,optical_flow/51_52.npy,motion_maps/51_52.npy
rgb/52.png,depth/52.npy,rgb/53.png,depth/53.npy,0.005435796142918331,-0.0007349106339181459,-0.0007038888137680254,-0.017818755811613882,-0.024546241538053515,0.9800715187146664,optical_flow/52_53.npy,motion_maps/52_53.npy
rgb/53.png,depth/53.npy,rgb/54.png,depth/54.npy,0.0007972580655454974,-0.0004647504989964047,-0.00045546488338371924,-0.012930433834065695,-0.01742683019395197,0.9842478279555776,optical_flow/53_54.npy,motion_maps/53_54.npy
rgb/54.png,depth/54.npy,rgb/55.png,depth/55.npy,-0.003257792669281486,-0.0003069705425281784,0.0005604923341164888,-0.010379671441174965,-0.022977702545763482,0.98324124518426,optical_flow/54_55.npy,motion_maps/54_55.npy
rgb/55.png,depth/55.npy,rgb/56.png,depth/56.npy,-0.003097385098274657,-0.0003121480560440096,0.0028788773898911968,-0.009234167898108105,-0.020738694577490783,0.9788827370811289,optical_flow/55_56.npy,motion_maps/55_56.npy
rgb/56.png,depth/56.npy,rgb/57.png,depth/57.npy,-0.0008599873352827268,-0.00028564515830381933,0.0012672850042379767,-0.010321039057301556,-0.022616889181336808,0.9722798233566934,optical_flow/56_57.npy,motion_maps/56_57.npy
rgb/57.png,depth/57.npy,rgb/58.png,depth/58.npy,0.0008820729190421203,-0.00018829492986518413,0.00302124829327787,-0.007473499788997169,-0.020768158142510876,0.9651750766789816,optical_flow/57_58.npy,motion_maps/57_58.npy
rgb/58.png,depth/58.npy,rgb/59.png,depth/59.npy,0.0017788941988718227,-0.0005560444220322866,0.0033338223848565127,-0.003279816276467729,-0.01961674596345186,0.965645102656758,optical_flow/58_59.npy,motion_maps/58_59.npy
rgb/59.png,depth/59.npy,rgb/60.png,depth/60.npy,-0.00091885022171485,-0.001206277758743591,0.0015005236730269073,-0.007910365600255972,-0.0172064739677591,0.9608228312788398,optical_flow/59_60.npy,motion_maps/59_60.npy
rgb/60.png,depth/60.npy,rgb/61.png,depth/61.npy,-0.0042982240209348726,-0.0010842620298799552,0.003049143757068949,-0.005055268927781992,-0.015080394644460869,0.9642033423305704,optical_flow/60_61.npy,motion_maps/60_61.npy
rgb/61.png,depth/61.npy,rgb/62.png,depth/62.npy,-0.005555161032342696,-0.0004597300942234283,0.0019141309300293669,-0.010944977923418048,-0.013328301970099932,0.96387895686172,optical_flow/61_62.npy,motion_maps/61_62.npy
rgb/62.png,depth/62.npy,rgb/63.png,depth/63.npy,-0.0020138645557933764,-0.0005396090103744242,-0.00143915768607475,-0.015959322320067602,-0.019292182841327297,0.9540092824885348,optical_flow/62_63.npy,motion_maps/62_63.npy
rgb/63.png,depth/63.npy,rgb/64.png,depth/64.npy,0.002276740272950793,-0.0015198066001748615,-0.0016307287751648808,-0.011624873902844071,-0.02417994983893762,0.9432537992679996,optical_flow/63_64.npy,motion_maps/63_64.npy
rgb/64.png,depth/64.npy,rgb/65.png,depth/65.npy,0.008478426204508718,-0.0015372714705468881,-0.001693198563836858,-0.00585772486782031,-0.02334395801626897,0.9270190168213972,optical_flow/64_65.npy,motion_maps/64_65.npy
rgb/65.png,depth/65.npy,rgb/66.png,depth/66.npy,0.005668693876010416,-0.0011182165100255843,-0.0011674852105780572,-0.0040279787229478,-0.019770275046736785,0.9173349665808956,optical_flow/65_66.npy,motion_maps/65_66.npy
rgb/66.png,depth/66.npy,rgb/67.png,depth/67.npy,-0.0007596337918008478,-0.0012736439402020953,-0.00512516999492091,-0.01430227343757551,-0.015959235758807755,0.913561398959864,optical_flow/66_67.npy,motion_maps/66_67.npy
rgb/67.png,depth/67.npy,rgb/68.png,depth/68.npy,-0.002901774008384787,-0.0008524204976545936,-0.003102686986543965,-0.00907995389001437,-0.02190661510885528,0.901301421280266,optical_flow/67_68.npy,motion_maps/67_68.npy
rgb/68.png,depth/68.npy,rgb/69.png,depth/69.npy,-0.0017426399941096226,-0.0013608790767147775,-0.00265035845763978,-0.01004267770076972,-0.02400387769439349,0.8855788608053103,optical_flow/68_69.npy,motion_maps/68_69.npy
rgb/69.png,depth/69.npy,rgb/70.png,depth/70.npy,0.0008899747376866207,-0.0012346844168153093,-0.00015193994408705948,-0.006725672879522193,-0.02089718246419392,0.8715238200355486,optical_flow/69_70.npy,motion_maps/69_70.npy
rgb/70.png,depth/70.npy,rgb/71.png,depth/71.npy,-0.0008729184312193396,-0.0016347694652048149,-0.0014326182462421006,-0.009376197872555279,-0.019388384883464168,0.8578145257746996,optical_flow/70_71.npy,motion_maps/70_71.npy
rgb/71.png,depth/71.npy,rgb/72.png,depth/72.npy,-0.0006389482830528416,-0.0014893114940319036,-0.0013058387646763528,-0.00818514394745562,-0.022097946280965508,0.8458268620981073,optical_flow/71_72.npy,motion_maps/71_72.npy
rgb/72.png,depth/72.npy,rgb/73.png,depth/73.npy,-0.0010001067511819508,-0.0016219333333567937,0.00029014059825049427,-0.005679075804217447,-0.02087929071771022,0.8314932067413991,optical_flow/72_73.npy,motion_maps/72_73.npy
rgb/73.png,depth/73.npy,rgb/74.png,depth/74.npy,-0.0007142776752138892,-0.0014523691725556232,0.00045626857634692013,-0.0045670719372201685,-0.019197891288419092,0.8193737978505453,optical_flow/73_74.npy,motion_maps/73_74.npy
rgb/74.png,depth/74.npy,rgb/75.png,depth/75.npy,-0.002208839782947377,-0.0013930257114884118,-0.0021715704631811218,-0.00760731355054789,-0.019504050230277847,0.8072847355519315,optical_flow/74_75.npy,motion_maps/74_75.npy
rgb/75.png,depth/75.npy,rgb/76.png,depth/76.npy,-0.00465469190695846,-0.0011532838189921655,-0.0015175003376150535,-0.008033458862149012,-0.018466848952692797,0.7967750881431215,optical_flow/75_76.npy,motion_maps/75_76.npy
rgb/76.png,depth/76.npy,rgb/77.png,depth/77.npy,-0.001717865561242416,-0.0018661472299819227,-0.002388619417933484,-0.003032648821893691,-0.02639448585819777,0.7789566139441888,optical_flow/76_77.npy,motion_maps/76_77.npy
rgb/77.png,depth/77.npy,rgb/78.png,depth/78.npy,0.003243494617441999,-0.001544817136518854,-0.00330719197843808,-0.009120858753872252,-0.028618115790631893,0.7560430457382807,optical_flow/77_78.npy,motion_maps/77_78.npy
rgb/78.png,depth/78.npy,rgb/79.png,depth/79.npy,0.007560311861550627,-0.0012231984531385638,-0.001140110401330702,-0.005627470423020586,-0.02710643191005864,0.7334740065951593,optical_flow/78_79.npy,motion_maps/78_79.npy
rgb/79.png,depth/79.npy,rgb/80.png,depth/80.npy,0.005746557053475996,-0.0015750320827960307,0.0007123675308963156,-0.0050627009615547,-0.01733602179700655,0.7157693690688659,optical_flow/79_80.npy,motion_maps/79_80.npy
rgb/80.png,depth/80.npy,rgb/81.png,depth/81.npy,0.002164295023745411,-0.0003916668974267832,-0.0009025166544979582,-0.006386934476847683,-0.016817953317139308,0.6980609633808683,optical_flow/80_81.npy,motion_maps/80_81.npy
rgb/81.png,depth/81.npy,rgb/82.png,depth/82.npy,-0.0034104262139060997,-0.0007750947544623355,-0.0021601971394348564,-0.008641344224618042,-0.0198887893436428,0.6796667903027753,optical_flow/81_82.npy,motion_maps/81_82.npy
rgb/82.png,depth/82.npy,rgb/83.png,depth/83.npy,-0.003453749188169073,-0.0012868051718394275,-0.0009678117092289055,-0.005208601756542919,-0.02733895113644902,0.6592513928900701,optical_flow/82_83.npy,motion_maps/82_83.npy
rgb/83.png,depth/83.npy,rgb/84.png,depth/84.npy,0.003172687016809427,-0.0013454864626003087,0.002893290481417118,0.0007584010334946711,-0.024743751870010988,0.6334392138542313,optical_flow/83_84.npy,motion_maps/83_84.npy
rgb/84.png,depth/84.npy,rgb/85.png,depth/85.npy,0.004909962523016381,-9.52703846359198e-05,0.007475252947355062,0.008387772054125442,-0.02093331003537946,0.6137931242527515,optical_flow/84_85.npy,motion_maps/84_85.npy
rgb/85.png,depth/85.npy,rgb/86.png,depth/86.npy,0.005740131613845197,0.0007739504740369102,0.004112005028648314,0.00441106484505216,-0.02080997365076653,0.5963799072173543,optical_flow/85_86.npy,motion_maps/85_86.npy
rgb/86.png,depth/86.npy,rgb/87.png,depth/87.npy,0.0005110251518686661,0.002964313529690657,-0.0017199741540015634,-0.002285829530959349,-0.01579862077103611,0.5841968239404451,optical_flow/86_87.npy,motion_maps/86_87.npy
rgb/87.png,depth/87.npy,rgb/88.png,depth/88.npy,-0.0032328525301093818,0.003919208457829313,-0.0053558518127729705,-0.005475987022202089,-0.0161516062171152,0.5723406823035901,optical_flow/87_88.npy,motion_maps/87_88.npy
rgb/88.png,depth/88.npy,rgb/89.png,depth/89.npy,-0.0031329356013765288,0.004508740902984407,0.0012988179683871696,0.0037351990854630475,-0.014616577074018757,0.5568171429692654,optical_flow/88_89.npy,motion_maps/88_89.npy
rgb/89.png,depth/89.npy,rgb/90.png,depth/90.npy,-0.003963828257842129,0.005262710408455006,0.004770289728000865,0.015370216162568616,-0.01756836670591344,0.5435787223359512,optical_flow/89_90.npy,motion_maps/89_90.npy
rgb/90.png,depth/90.npy,rgb/91.png,depth/91.npy,-0.0044053783894390615,0.007781102875414138,0.0045687616874756,0.013966682019186771,-0.020167899996655025,0.5314139263108331,optical_flow/90_91.npy,motion_maps/90_91.npy
rgb/91.png,depth/91.npy,rgb/92.png,depth/92.npy,0.0006729237020816897,0.010469529620722852,-0.002838930079848695,0.007180330390872597,-0.018401149227230903,0.5122618370429279,optical_flow/91_92.npy,motion_maps/91_92.npy
rgb/92.png,depth/92.npy,rgb/93.png,depth/93.npy,0.00024684132806043497,0.014899367122727668,-0.005578632340067643,-0.0007260760314604653,-0.016654570279116876,0.5017466069914178,optical_flow/92_93.npy,motion_maps/92_93.npy
rgb/93.png,depth/93.npy,rgb/94.png,depth/94.npy,-0.0007835575859732132,0.01783324233265394,-0.005111095822907871,0.004623524113634314,-0.015124770115140018,0.48784055752236105,optical_flow/93_94.npy,motion_maps/93_94.npy
rgb/94.png,depth/94.npy,rgb/95.png,depth/95.npy,-0.0006582597796944881,0.021562625976104043,0.0014348359723855247,0.02142867868238385,-0.012488951650634015,0.4739879228815767,optical_flow/94_95.npy,motion_maps/94_95.npy
rgb/95.png,depth/95.npy,rgb/96.png,depth/96.npy,-0.0011525355072655515,0.02535108668517235,0.003711878468271361,0.028550309800553286,-0.014305568132234825,0.4591698558929096,optical_flow/95_96.npy,motion_maps/95_96.npy
rgb/96.png,depth/96.npy,rgb/97.png,depth/97.npy,-0.0017713132362500773,0.028970002793463723,0.0013654671443711025,0.031575102193290405,-0.014016781136859445,0.4537179761129551,optical_flow/96_97.npy,motion_maps/96_97.npy
rgb/97.png,depth/97.npy,rgb/98.png,depth/98.npy,-0.001756680499882084,0.0325285378766475,0.0003682849745694034,0.03272566031972879,-0.013753150453615248,0.44877308113035497,optical_flow/97_98.npy,motion_maps/97_98.npy
rgb/98.png,depth/98.npy,rgb/99.png,depth/99.npy,-0.001051817505840645,0.036481847070540495,0.00017498819971397542,0.037516811109659536,-0.012798912676031116,0.4359235595921263,optical_flow/98_99.npy,motion_maps/98_99.npy
rgb/99.png,depth/99.npy,rgb/100.png,depth/100.npy,-0.0002053996074814087,0.0412039653134029,-3.740342558271984e-05,0.040601071187158055,-0.011096862753363523,0.43668298681936335,optical_flow/99_100.npy,motion_maps/99_100.npy
rgb/100.png,depth/100.npy,rgb/101.png,depth/101.npy,-0.00032136125011668375,0.04502185293090015,0.0003671746354864233,0.04685461679791558,-0.012873229403869646,0.4291330279324228,optical_flow/100_101.npy,motion_maps/100_101.npy
rgb/101.png,depth/101.npy,rgb/102.png,depth/102.npy,0.0011988919623442244,0.04874937432371899,-0.0016230769755661606,0.051539951979474814,-0.016165101086967282,0.4096022935956398,optical_flow/101_102.npy,motion_maps/101_102.npy
rgb/102.png,depth/102.npy,rgb/103.png,depth/103.npy,0.002218790944177327,0.05404088864665931,-2.640497558244008e-05,0.05760616607791391,-0.014424817600054709,0.41238833093579785,optical_flow/102_103.npy,motion_maps/102_103.npy
rgb/103.png,depth/103.npy,rgb/104.png,depth/104.npy,0.0014177257398748774,0.057514914135572436,0.0006298933304679558,0.06501179739383645,-0.00937422799851506,0.3914756245209361,optical_flow/103_104.npy,motion_maps/103_104.npy
rgb/104.png,depth/104.npy,rgb/105.png,depth/105.npy,0.0012773040686919613,0.06064191636548617,0.00010926763217109022,0.06624696408754005,-0.00545433520929195,0.3977026718172851,optical_flow/104_105.npy,motion_maps/104_105.npy
rgb/105.png,depth/105.npy,rgb/106.png,depth/106.npy,0.0016466056230503695,0.06302720950044058,0.0007539320266673902,0.06870892158665498,-0.004708339310025345,0.3908419492753268,optical_flow/105_106.npy,motion_maps/105_106.npy
rgb/106.png,depth/106.npy,rgb/107.png,depth/107.npy,0.0016036015289487852,0.06444890454753355,0.0031190148807922363,0.0815322708918913,-0.00528489818155331,0.3696677224135669,optical_flow/106_107.npy,motion_maps/106_107.npy
rgb/107.png,depth/107.npy,rgb/108.png,depth/108.npy,0.0005639991746470559,0.06424900821577653,0.0011363284001891778,0.07242351496293509,-0.009358111305493688,0.3803397266000417,optical_flow/107_108.npy,motion_maps/107_108.npy
rgb/108.png,depth/108.npy,rgb/109.png,depth/109.npy,-0.0014868657691625418,0.06371684727750711,0.0011332324031028535,0.0793878674466697,-0.0075526619941317374,0.3649652694217167,optical_flow/108_109.npy,motion_maps/108_109.npy
rgb/109.png,depth/109.npy,rgb/110.png,depth/110.npy,-0.002626395260144607,0.06310762110820099,-0.0013532802307837544,0.0716595237112756,-0.003967518271765336,0.3814787583027908,optical_flow/109_110.npy,motion_maps/109_110.npy
rgb/110.png,depth/110.npy,rgb/111.png,depth/111.npy,-0.0010258893509526698,0.06211758688915778,0.0008505864033734691,0.071914732450864,-0.0036663652324784297,0.3767254757174001,optical_flow/110_111.npy,motion_maps/110_111.npy
rgb/111.png,depth/111.npy,rgb/112.png,depth/112.npy,0.0010505563261146412,0.06073798187973699,0.0032373293915287146,0.08694897382250133,-0.0032185089314260558,0.3658323837462589,optical_flow/111_112.npy,motion_maps/111_112.npy
rgb/112.png,depth/112.npy,rgb/113.png,depth/113.npy,0.0010487489530559345,0.05794703575156504,0.006283439361319118,0.0768777391024571,-0.0048500084912315175,0.37245767929407947,optical_flow/112_113.npy,motion_maps/112_113.npy
rgb/113.png,depth/113.npy,rgb/114.png,depth/114.npy,0.0008321957372343987,0.05549693803933526,-0.0012088608484116768,0.07563301652480448,-0.008066176389031732,0.3631154563700392,optical_flow/113_114.npy,motion_maps/113_114.npy
rgb/114.png,depth/114.npy,rgb/115.png,depth/115.npy,0.0004287311359242733,0.054290380603871584,-0.004628839925443692,0.05776198052247139,-0.005370205082874335,0.37582208790528426,optical_flow/114_115.npy,motion_maps/114_115.npy
rgb/115.png,depth/115.npy,rgb/116.png,depth/116.npy,0.0013511987111332008,0.050462954699247935,-0.0010534082469491103,0.05827323233154402,-0.004906317949043393,0.376622584646988,optical_flow/115_116.npy,motion_maps/115_116.npy
rgb/116.png,depth/116.npy,rgb/117.png,depth/117.npy,0.001063436358883504,0.04620525822274391,0.006126034932950397,0.0717005817500791,-0.0024050681821019553,0.3695806331756941,optical_flow/116_117.npy,motion_maps/116_117.npy
